symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2013-03-08,0.0098,0.0098,0.0096,0.0097,0.0104,258094,0
6J,2013-03-10,0.0097,0.0097,0.0097,0.0097,0.0104,5758,0
6J,2013-03-11,0.0097,0.0097,0.0096,0.0096,0.0103,126007,0
6J,2013-03-12,0.0096,0.0098,0.0096,0.0097,0.0104,210151,0
6J,2013-03-13,0.0097,0.0098,0.0097,0.0097,0.0104,193434,0
6J,2013-03-14,0.0097,0.0097,0.0096,0.0097,0.0104,171569,0
6J,2013-03-15,0.0097,0.0098,0.0097,0.0097,0.0104,48396,0
6J,2013-03-17,0.0099,0.0099,0.0098,0.0098,0.0105,3090,0
6J,2013-03-18,0.0098,0.0099,0.0098,0.0098,0.0105,3161,0
6J,2013-03-19,0.0098,0.0099,0.0097,0.0098,0.0105,150418,0
6J,2013-03-20,0.0098,0.0098,0.0097,0.0097,0.0104,124982,0
6J,2013-03-21,0.0097,0.0099,0.0097,0.0098,0.0105,180360,0
6J,2013-03-22,0.0098,0.0099,0.0098,0.0099,0.0106,146655,0
6J,2013-03-24,0.0099,0.0099,0.0098,0.0098,0.0106,5520,0
6J,2013-03-25,0.0098,0.01,0.0098,0.0099,0.0106,168611,0
6J,2013-03-26,0.0099,0.01,0.0099,0.0099,0.0106,129407,0
6J,2013-03-27,0.0099,0.0099,0.0098,0.0099,0.0106,119858,0
6J,2013-03-28,0.0099,0.01,0.0099,0.0099,0.0106,120536,0
6J,2013-03-31,0.0099,0.0099,0.0099,0.0099,0.0106,3107,0
6J,2013-04-01,0.0099,0.01,0.0099,0.01,0.0107,113641,0
6J,2013-04-02,0.01,0.0101,0.01,0.01,0.0107,142978,0
6J,2013-04-03,0.01,0.0101,0.01,0.0101,0.0108,146705,0
6J,2013-04-04,0.0097,0.0097,0.0093,0.0093,0.0104,365274,1
6J,2013-04-05,0.0093,0.0093,0.0091,0.0092,0.0103,352050,0
6J,2013-04-07,0.0091,0.0091,0.009,0.009,0.0101,18004,0
6J,2013-04-08,0.009,0.0091,0.0089,0.009,0.0101,236749,0
6J,2013-04-09,0.009,0.009,0.0089,0.009,0.0101,208399,0
6J,2013-04-10,0.009,0.009,0.0089,0.0089,0.01,201442,0
6J,2013-04-11,0.0089,0.009,0.0089,0.0089,0.01,190961,0
6J,2013-04-12,0.0089,0.0091,0.0089,0.0091,0.0102,201846,0
6J,2013-04-14,0.0091,0.0091,0.009,0.0091,0.0102,7520,0
6J,2013-04-15,0.0091,0.0093,0.009,0.0092,0.0103,295408,0
6J,2013-04-16,0.0092,0.0093,0.0091,0.0091,0.0102,208093,0
6J,2013-04-17,0.0091,0.0092,0.0091,0.0091,0.0102,215487,0
6J,2013-04-18,0.0091,0.0091,0.009,0.0091,0.0102,171525,0
6J,2013-04-19,0.0091,0.0091,0.0089,0.0089,0.01,185181,0
6J,2013-04-21,0.0089,0.0089,0.0089,0.0089,0.01,5671,0
6J,2013-04-22,0.0089,0.009,0.0089,0.009,0.0101,169374,0
6J,2013-04-23,0.009,0.0091,0.0089,0.0089,0.01,223560,0
6J,2013-04-24,0.0089,0.009,0.0089,0.009,0.0101,130498,0
6J,2013-04-25,0.009,0.009,0.0089,0.009,0.0101,140985,0
6J,2013-04-26,0.009,0.0091,0.009,0.0091,0.0102,248165,0
6J,2013-04-28,0.0091,0.0091,0.0091,0.0091,0.0102,4679,0
6J,2013-04-29,0.0091,0.0092,0.0091,0.0091,0.0102,104789,0
6J,2013-04-30,0.0091,0.0092,0.0091,0.0092,0.0103,146815,0
6J,2013-05-01,0.0092,0.0092,0.0091,0.0092,0.0103,110648,0
6J,2013-05-02,0.0092,0.0092,0.0091,0.0091,0.0102,157609,0
6J,2013-05-03,0.0091,0.0091,0.009,0.009,0.0101,166906,0
6J,2013-05-05,0.009,0.009,0.009,0.009,0.0101,2415,0
6J,2013-05-06,0.009,0.009,0.009,0.009,0.0101,66423,0
6J,2013-05-07,0.009,0.009,0.009,0.009,0.0101,132571,0
6J,2013-05-08,0.009,0.009,0.009,0.009,0.0101,115168,0
6J,2013-05-09,0.009,0.009,0.0088,0.0088,0.0099,248162,0
6J,2013-05-10,0.0088,0.0088,0.0087,0.0087,0.0098,230474,0
6J,2013-05-12,0.0087,0.0087,0.0087,0.0087,0.0098,11104,0
6J,2013-05-13,0.0087,0.0087,0.0087,0.0087,0.0098,150819,0
6J,2013-05-14,0.0087,0.0088,0.0087,0.0087,0.0098,179498,0
6J,2013-05-15,0.0087,0.0087,0.0086,0.0087,0.0098,183597,0
6J,2013-05-16,0.0087,0.0087,0.0086,0.0087,0.0098,198102,0
6J,2013-05-17,0.0087,0.0087,0.0086,0.0086,0.0097,162465,0
6J,2013-05-19,0.0086,0.0086,0.0086,0.0086,0.0097,10077,0
6J,2013-05-20,0.0086,0.0087,0.0086,0.0087,0.0098,118097,0
6J,2013-05-21,0.0087,0.0087,0.0086,0.0087,0.0098,137329,0
6J,2013-05-22,0.0087,0.0087,0.0085,0.0086,0.0097,254267,0
6J,2013-05-23,0.0086,0.0088,0.0086,0.0087,0.0098,396028,0
6J,2013-05-24,0.0087,0.0088,0.0086,0.0087,0.0098,281940,0
6J,2013-05-27,0.0088,0.0088,0.0088,0.0088,0.0099,2849,0
6J,2013-05-28,0.0088,0.0088,0.0087,0.0087,0.0098,205275,0
6J,2013-05-29,0.0087,0.0088,0.0086,0.0088,0.0099,251326,0
6J,2013-05-30,0.0088,0.0089,0.0087,0.0088,0.0099,265457,0
6J,2013-05-31,0.0088,0.0089,0.0088,0.0088,0.0099,237052,0
6J,2013-06-02,0.0088,0.0089,0.0088,0.0088,0.01,5622,0
6J,2013-06-03,0.0088,0.009,0.0088,0.0089,0.01,266157,0
6J,2013-06-04,0.0089,0.009,0.0089,0.0089,0.01,196598,0
6J,2013-06-05,0.0089,0.009,0.0088,0.009,0.0101,244098,0
6J,2013-06-06,0.009,0.0093,0.0089,0.0092,0.0103,424825,0
6J,2013-06-07,0.0092,0.0094,0.0091,0.0092,0.0103,499416,0
6J,2013-06-09,0.0091,0.0092,0.0091,0.0091,0.0102,11785,0
6J,2013-06-10,0.0091,0.0092,0.009,0.009,0.0101,229477,0
6J,2013-06-11,0.009,0.0094,0.009,0.0093,0.0104,401233,0
6J,2013-06-12,0.0093,0.0094,0.0092,0.0094,0.0105,275623,0
6J,2013-06-13,0.0094,0.0096,0.0093,0.0094,0.0105,283915,0
6J,2013-06-14,0.0094,0.0095,0.0094,0.0094,0.0105,47047,0
6J,2013-06-16,0.0095,0.0095,0.0095,0.0095,0.0106,303,0
6J,2013-06-17,0.0095,0.0095,0.0094,0.0095,0.0106,8712,0
6J,2013-06-18,0.0095,0.0095,0.0093,0.0094,0.0105,143382,0
6J,2013-06-19,0.0094,0.0094,0.0092,0.0093,0.0104,178114,0
6J,2013-06-20,0.0093,0.0093,0.0091,0.0092,0.0103,262466,0
6J,2013-06-21,0.0092,0.0092,0.0091,0.0091,0.0102,157128,0
6J,2013-06-23,0.0091,0.0091,0.0091,0.0091,0.0102,7247,0
6J,2013-06-24,0.0091,0.0092,0.009,0.0091,0.0102,188628,0
6J,2013-06-25,0.0091,0.0092,0.0091,0.0091,0.0102,155108,0
6J,2013-06-26,0.0091,0.0092,0.0091,0.0091,0.0102,134763,0
6J,2013-06-27,0.0091,0.0091,0.009,0.0091,0.0102,141722,0
6J,2013-06-28,0.0091,0.0091,0.009,0.009,0.0101,153056,0
6J,2013-06-30,0.009,0.009,0.0089,0.009,0.0101,5142,0
6J,2013-07-01,0.009,0.009,0.0089,0.0089,0.01,108944,0
6J,2013-07-02,0.0089,0.0089,0.0088,0.0088,0.0099,138896,0
6J,2013-07-03,0.0088,0.009,0.0088,0.0089,0.01,156103,0
6J,2013-07-04,0.0089,0.0089,0.0089,0.0089,0.01,2565,0
6J,2013-07-05,0.0089,0.0089,0.0088,0.0088,0.0099,134115,0
6J,2013-07-07,0.0088,0.0088,0.0087,0.0088,0.0099,4198,0
6J,2013-07-08,0.0088,0.0088,0.0088,0.0088,0.0099,89447,0
6J,2013-07-09,0.0088,0.0088,0.0088,0.0088,0.0099,95586,0
6J,2013-07-10,0.0088,0.0091,0.0088,0.009,0.0101,188866,0
6J,2013-07-11,0.009,0.0091,0.0089,0.009,0.0101,164615,0
6J,2013-07-12,0.009,0.009,0.0089,0.009,0.0101,109417,0
6J,2013-07-14,0.009,0.009,0.009,0.009,0.0101,1291,0
6J,2013-07-15,0.009,0.009,0.0088,0.0089,0.01,83635,0
6J,2013-07-16,0.0089,0.009,0.0089,0.009,0.0101,97277,0
6J,2013-07-17,0.009,0.009,0.0089,0.0089,0.01,131755,0
6J,2013-07-18,0.0089,0.009,0.0088,0.0088,0.0099,108923,0
6J,2013-07-19,0.0088,0.0089,0.0088,0.0088,0.0099,117941,0
6J,2013-07-21,0.0089,0.0089,0.0088,0.0089,0.01,5578,0
6J,2013-07-22,0.0089,0.009,0.0089,0.009,0.0101,116423,0
6J,2013-07-23,0.009,0.009,0.0089,0.0089,0.0101,103465,0
6J,2013-07-24,0.0089,0.009,0.0089,0.0089,0.01,123507,0
6J,2013-07-25,0.0089,0.009,0.0089,0.009,0.0101,129449,0
6J,2013-07-26,0.009,0.0091,0.0089,0.0091,0.0102,146043,0
6J,2013-07-28,0.0091,0.0091,0.0091,0.0091,0.0102,7420,0
6J,2013-07-29,0.0091,0.0091,0.0091,0.0091,0.0102,111388,0
6J,2013-07-30,0.0091,0.0091,0.0091,0.0091,0.0102,105986,0
6J,2013-07-31,0.0091,0.0091,0.009,0.0091,0.0102,170354,0
6J,2013-08-01,0.0091,0.0091,0.0089,0.009,0.0101,138508,0
6J,2013-08-02,0.009,0.009,0.0089,0.009,0.0101,152605,0
6J,2013-08-04,0.009,0.009,0.009,0.009,0.0101,1610,0
6J,2013-08-05,0.009,0.0091,0.009,0.0091,0.0102,100165,0
6J,2013-08-06,0.0091,0.0092,0.009,0.0092,0.0103,141606,0
6J,2013-08-07,0.0092,0.0093,0.0091,0.0093,0.0104,151346,0
6J,2013-08-08,0.0093,0.0093,0.0092,0.0092,0.0103,154607,0
6J,2013-08-09,0.0092,0.0093,0.0092,0.0093,0.0104,102665,0
6J,2013-08-11,0.0093,0.0093,0.0093,0.0093,0.0104,4402,0
6J,2013-08-12,0.0093,0.0093,0.0092,0.0092,0.0103,103799,0
6J,2013-08-13,0.0092,0.0092,0.0091,0.0091,0.0102,146624,0
6J,2013-08-14,0.0091,0.0091,0.0091,0.0091,0.0102,107111,0
6J,2013-08-15,0.0091,0.0092,0.009,0.0092,0.0103,197876,0
6J,2013-08-16,0.0092,0.0092,0.0091,0.0092,0.0103,107111,0
6J,2013-08-18,0.0091,0.0091,0.0091,0.0091,0.0102,1810,0
6J,2013-08-19,0.0091,0.0092,0.0091,0.0091,0.0102,100550,0
6J,2013-08-20,0.0091,0.0092,0.0091,0.0092,0.0103,133542,0
6J,2013-08-21,0.0092,0.0092,0.0091,0.0091,0.0102,134910,0
6J,2013-08-22,0.0091,0.0091,0.009,0.009,0.0101,138496,0
6J,2013-08-23,0.009,0.0091,0.009,0.009,0.0101,125949,0
6J,2013-08-25,0.009,0.009,0.009,0.009,0.0101,2484,0
6J,2013-08-26,0.009,0.0091,0.009,0.0091,0.0102,77089,0
6J,2013-08-27,0.0091,0.0092,0.009,0.0092,0.0103,158736,0
6J,2013-08-28,0.0092,0.0092,0.0091,0.0091,0.0102,110543,0
6J,2013-08-29,0.0091,0.0092,0.009,0.0091,0.0102,108122,0
6J,2013-08-30,0.0091,0.0091,0.009,0.0091,0.0102,106019,0
6J,2013-09-02,0.009,0.009,0.0089,0.0089,0.01,5226,0
6J,2013-09-03,0.0089,0.0091,0.0089,0.0089,0.01,157017,0
6J,2013-09-04,0.0089,0.009,0.0089,0.0089,0.01,108716,0
6J,2013-09-05,0.0089,0.0089,0.0089,0.0089,0.01,148694,0
6J,2013-09-06,0.0089,0.009,0.0089,0.009,0.0101,196977,0
6J,2013-09-08,0.0089,0.009,0.0089,0.0089,0.01,7688,0
6J,2013-09-09,0.0089,0.009,0.0089,0.0089,0.01,107114,0
6J,2013-09-10,0.0089,0.0089,0.0088,0.0089,0.01,152421,0
6J,2013-09-11,0.0089,0.0089,0.0088,0.0089,0.01,156993,0
6J,2013-09-12,0.0089,0.009,0.0089,0.0089,0.01,135522,0
6J,2013-09-13,0.0089,0.009,0.0089,0.009,0.0101,37675,0
6J,2013-09-15,0.009,0.009,0.009,0.009,0.0101,2763,0
6J,2013-09-16,0.009,0.009,0.009,0.009,0.0101,3129,0
6J,2013-09-17,0.009,0.009,0.009,0.009,0.0101,73696,0
6J,2013-09-18,0.009,0.0091,0.009,0.0091,0.0102,159562,0
6J,2013-09-19,0.0091,0.0091,0.0089,0.009,0.0101,156520,0
6J,2013-09-20,0.009,0.009,0.0089,0.009,0.0101,90983,0
6J,2013-09-22,0.009,0.009,0.009,0.009,0.0101,1501,0
6J,2013-09-23,0.009,0.009,0.009,0.009,0.0101,73638,0
6J,2013-09-24,0.009,0.0091,0.009,0.009,0.0101,105580,0
6J,2013-09-25,0.009,0.0091,0.009,0.0091,0.0102,91706,0
6J,2013-09-26,0.0091,0.0091,0.009,0.009,0.0101,134817,0
6J,2013-09-27,0.009,0.0091,0.009,0.0091,0.0102,110079,0
6J,2013-09-29,0.0091,0.0091,0.0091,0.0091,0.0102,5246,0
6J,2013-09-30,0.0091,0.0092,0.0091,0.0091,0.0102,134760,0
6J,2013-10-01,0.0091,0.0091,0.009,0.0091,0.0102,153716,0
6J,2013-10-02,0.0091,0.0092,0.0091,0.0092,0.0103,147465,0
6J,2013-10-03,0.0092,0.0092,0.0091,0.0092,0.0103,126739,0
6J,2013-10-04,0.0092,0.0092,0.0092,0.0092,0.0103,102363,0
6J,2013-10-06,0.0092,0.0092,0.0092,0.0092,0.0103,3062,0
6J,2013-10-07,0.0092,0.0093,0.0092,0.0092,0.0103,101955,0
6J,2013-10-08,0.0092,0.0092,0.0092,0.0092,0.0103,108328,0
6J,2013-10-09,0.0092,0.0092,0.0091,0.0092,0.0103,113361,0
6J,2013-10-10,0.0092,0.0092,0.0091,0.0091,0.0102,130441,0
6J,2013-10-11,0.0091,0.0091,0.009,0.009,0.0101,90938,0
6J,2013-10-13,0.0091,0.0091,0.0091,0.0091,0.0102,3584,0
6J,2013-10-14,0.0091,0.0091,0.009,0.009,0.0101,44400,0
6J,2013-10-15,0.009,0.0091,0.009,0.009,0.0101,109893,0
6J,2013-10-16,0.009,0.0091,0.009,0.009,0.0101,122719,0
6J,2013-10-17,0.009,0.0091,0.009,0.0091,0.0102,141536,0
6J,2013-10-18,0.0091,0.0091,0.0091,0.0091,0.0102,83587,0
6J,2013-10-20,0.0091,0.0091,0.0091,0.0091,0.0102,1742,0
6J,2013-10-21,0.0091,0.0091,0.0091,0.0091,0.0102,60482,0
6J,2013-10-22,0.0091,0.0091,0.0091,0.0091,0.0102,125332,0
6J,2013-10-23,0.0091,0.0092,0.0091,0.0092,0.0103,129946,0
6J,2013-10-24,0.0092,0.0092,0.0091,0.0092,0.0103,89110,0
6J,2013-10-25,0.0092,0.0092,0.0092,0.0092,0.0103,99525,0
6J,2013-10-27,0.0091,0.0092,0.0091,0.0091,0.0102,3913,0
6J,2013-10-28,0.0091,0.0092,0.0091,0.0091,0.0102,63042,0
6J,2013-10-29,0.0091,0.0092,0.0091,0.0091,0.0102,107831,0
6J,2013-10-30,0.0091,0.0091,0.009,0.0091,0.0102,110399,0
6J,2013-10-31,0.0091,0.0091,0.009,0.0091,0.0102,119111,0
6J,2013-11-01,0.0091,0.0091,0.009,0.009,0.0101,128848,0
6J,2013-11-03,0.009,0.009,0.009,0.009,0.0101,1325,0
6J,2013-11-04,0.009,0.009,0.009,0.009,0.0101,53235,0
6J,2013-11-05,0.009,0.0091,0.009,0.0091,0.0102,105712,0
6J,2013-11-06,0.0091,0.0091,0.009,0.009,0.0101,86366,0
6J,2013-11-07,0.009,0.0091,0.009,0.0091,0.0102,260054,0
6J,2013-11-08,0.0091,0.0091,0.009,0.009,0.0101,177391,0
6J,2013-11-10,0.009,0.009,0.009,0.009,0.0101,1287,0
6J,2013-11-11,0.009,0.009,0.009,0.009,0.0101,52354,0
6J,2013-11-12,0.009,0.009,0.0089,0.0089,0.01,118651,0
6J,2013-11-13,0.0089,0.009,0.0089,0.009,0.0101,101419,0
6J,2013-11-14,0.009,0.009,0.0089,0.0089,0.01,154870,0
6J,2013-11-15,0.0089,0.0089,0.0089,0.0089,0.01,97418,0
6J,2013-11-17,0.0089,0.0089,0.0089,0.0089,0.01,1812,0
6J,2013-11-18,0.0089,0.0089,0.0089,0.0089,0.01,88900,0
6J,2013-11-19,0.0089,0.0089,0.0089,0.0089,0.01,106899,0
6J,2013-11-20,0.0089,0.0089,0.0089,0.0089,0.01,132399,0
6J,2013-11-21,0.0089,0.0089,0.0088,0.0088,0.0099,133872,0
6J,2013-11-22,0.0088,0.0088,0.0088,0.0088,0.0099,89181,0
6J,2013-11-24,0.0088,0.0088,0.0088,0.0088,0.0099,1252,0
6J,2013-11-25,0.0088,0.0088,0.0087,0.0088,0.0099,96473,0
6J,2013-11-26,0.0088,0.0088,0.0087,0.0088,0.0099,91122,0
6J,2013-11-27,0.0088,0.0088,0.0087,0.0088,0.0099,95323,0
6J,2013-11-28,0.0087,0.0087,0.0087,0.0087,0.0098,650,0
6J,2013-11-29,0.0087,0.0087,0.0086,0.0087,0.0098,68478,0
6J,2013-12-01,0.0087,0.0087,0.0086,0.0087,0.0098,1747,0
6J,2013-12-02,0.0087,0.0087,0.0086,0.0086,0.0097,116470,0
6J,2013-12-03,0.0086,0.0087,0.0086,0.0087,0.0098,155868,0
6J,2013-12-04,0.0087,0.0087,0.0086,0.0087,0.0098,175704,0
6J,2013-12-05,0.0087,0.0087,0.0087,0.0087,0.0098,138012,0
6J,2013-12-06,0.0087,0.0087,0.0086,0.0087,0.0098,169114,0
6J,2013-12-08,0.0086,0.0086,0.0086,0.0086,0.0097,4002,0
6J,2013-12-09,0.0086,0.0086,0.0086,0.0086,0.0097,90981,0
6J,2013-12-10,0.0086,0.0086,0.0086,0.0086,0.0097,151017,0
6J,2013-12-11,0.0086,0.0087,0.0086,0.0086,0.0098,191026,0
6J,2013-12-12,0.0086,0.0087,0.0085,0.0086,0.0097,166423,0
6J,2013-12-13,0.0086,0.0086,0.0085,0.0086,0.0097,41172,0
6J,2013-12-15,0.0086,0.0086,0.0086,0.0086,0.0097,95,0
6J,2013-12-16,0.0086,0.0086,0.0086,0.0086,0.0097,7076,0
6J,2013-12-17,0.0086,0.0087,0.0086,0.0086,0.0097,86733,0
6J,2013-12-18,0.0086,0.0087,0.0085,0.0085,0.0096,164360,0
6J,2013-12-19,0.0085,0.0086,0.0085,0.0085,0.0096,107093,0
6J,2013-12-20,0.0085,0.0085,0.0085,0.0085,0.0096,121769,0
6J,2013-12-22,0.0085,0.0085,0.0085,0.0085,0.0096,455,0
6J,2013-12-23,0.0085,0.0085,0.0085,0.0085,0.0096,40070,0
6J,2013-12-24,0.0085,0.0085,0.0085,0.0085,0.0096,31310,0
6J,2013-12-26,0.0084,0.0085,0.0084,0.0084,0.0095,21021,0
6J,2013-12-27,0.0084,0.0085,0.0084,0.0084,0.0095,71730,0
6J,2013-12-29,0.0084,0.0084,0.0084,0.0084,0.0095,1701,0
6J,2013-12-30,0.0084,0.0084,0.0084,0.0084,0.0095,52721,0
6J,2013-12-31,0.0084,0.0084,0.0084,0.0084,0.0095,34146,0
6J,2014-01-02,0.0084,0.0085,0.0084,0.0084,0.0095,84952,0
6J,2014-01-03,0.0084,0.0085,0.0084,0.0084,0.0095,91788,0
6J,2014-01-05,0.0084,0.0084,0.0084,0.0084,0.0095,1850,0
6J,2014-01-06,0.0084,0.0085,0.0084,0.0085,0.0096,141240,0
6J,2014-01-07,0.0085,0.0085,0.0084,0.0084,0.0096,113808,0
6J,2014-01-08,0.0084,0.0085,0.0084,0.0084,0.0095,133434,0
6J,2014-01-09,0.0084,0.0085,0.0084,0.0084,0.0095,101527,0
6J,2014-01-10,0.0084,0.0085,0.0084,0.0085,0.0096,191778,0
6J,2014-01-12,0.0085,0.0085,0.0085,0.0085,0.0096,1485,0
6J,2014-01-13,0.0085,0.0086,0.0085,0.0086,0.0097,166976,0
6J,2014-01-14,0.0086,0.0086,0.0085,0.0085,0.0096,140656,0
6J,2014-01-15,0.0085,0.0085,0.0084,0.0085,0.0096,108039,0
6J,2014-01-16,0.0085,0.0085,0.0084,0.0085,0.0096,116060,0
6J,2014-01-17,0.0085,0.0085,0.0085,0.0085,0.0096,76969,0
6J,2014-01-20,0.0085,0.0085,0.0085,0.0085,0.0096,1067,0
6J,2014-01-21,0.0085,0.0085,0.0084,0.0085,0.0096,124957,0
6J,2014-01-22,0.0085,0.0085,0.0084,0.0085,0.0096,106817,0
6J,2014-01-23,0.0085,0.0086,0.0084,0.0086,0.0097,242593,0
6J,2014-01-24,0.0086,0.0087,0.0086,0.0087,0.0098,284785,0
6J,2014-01-26,0.0087,0.0087,0.0087,0.0087,0.0098,5075,0
6J,2014-01-27,0.0087,0.0087,0.0086,0.0086,0.0097,211296,0
6J,2014-01-28,0.0086,0.0087,0.0086,0.0086,0.0097,146558,0
6J,2014-01-29,0.0086,0.0087,0.0086,0.0087,0.0098,238049,0
6J,2014-01-30,0.0087,0.0087,0.0086,0.0086,0.0097,182389,0
6J,2014-01-31,0.0086,0.0087,0.0086,0.0087,0.0098,212399,0
6J,2014-02-02,0.0087,0.0087,0.0087,0.0087,0.0098,2185,0
6J,2014-02-03,0.0087,0.0088,0.0087,0.0088,0.0099,249707,0
6J,2014-02-04,0.0088,0.0088,0.0087,0.0087,0.0098,196145,0
6J,2014-02-05,0.0087,0.0088,0.0087,0.0088,0.0099,208032,0
6J,2014-02-06,0.0088,0.0088,0.0087,0.0087,0.0098,153995,0
6J,2014-02-07,0.0087,0.0088,0.0086,0.0087,0.0098,192182,0
6J,2014-02-09,0.0086,0.0087,0.0086,0.0087,0.0098,2296,0
6J,2014-02-10,0.0087,0.0087,0.0087,0.0087,0.0098,93560,0
6J,2014-02-11,0.0087,0.0087,0.0086,0.0087,0.0098,112703,0
6J,2014-02-12,0.0087,0.0087,0.0086,0.0087,0.0098,102997,0
6J,2014-02-13,0.0087,0.0087,0.0086,0.0087,0.0098,152136,0
6J,2014-02-14,0.0087,0.0087,0.0087,0.0087,0.0098,121229,0
6J,2014-02-17,0.0087,0.0087,0.0087,0.0087,0.0098,1749,0
6J,2014-02-18,0.0087,0.0087,0.0086,0.0087,0.0098,148659,0
6J,2014-02-19,0.0087,0.0087,0.0087,0.0087,0.0098,127633,0
6J,2014-02-20,0.0087,0.0087,0.0087,0.0087,0.0098,159967,0
6J,2014-02-21,0.0087,0.0087,0.0086,0.0087,0.0098,102661,0
6J,2014-02-23,0.0086,0.0087,0.0086,0.0086,0.0098,700,0
6J,2014-02-24,0.0086,0.0087,0.0086,0.0087,0.0098,88323,0
6J,2014-02-25,0.0087,0.0087,0.0086,0.0087,0.0098,105874,0
6J,2014-02-26,0.0087,0.0087,0.0086,0.0087,0.0098,123016,0
6J,2014-02-27,0.0087,0.0087,0.0087,0.0087,0.0098,159975,0
6J,2014-02-28,0.0087,0.0087,0.0087,0.0087,0.0098,165953,0
6J,2014-03-02,0.0087,0.0088,0.0087,0.0088,0.0099,5882,0
6J,2014-03-03,0.0088,0.0088,0.0087,0.0088,0.0099,139218,0
6J,2014-03-04,0.0088,0.0088,0.0087,0.0087,0.0098,134845,0
6J,2014-03-05,0.0087,0.0087,0.0086,0.0087,0.0098,109807,0
6J,2014-03-06,0.0087,0.0087,0.0086,0.0086,0.0097,162832,0
6J,2014-03-07,0.0086,0.0086,0.0085,0.0086,0.0097,153734,0
6J,2014-03-09,0.0086,0.0086,0.0086,0.0086,0.0097,3911,0
6J,2014-03-10,0.0086,0.0086,0.0086,0.0086,0.0097,113784,0
6J,2014-03-11,0.0086,0.0086,0.0086,0.0086,0.0097,143345,0
6J,2014-03-12,0.0086,0.0086,0.0086,0.0086,0.0097,163460,0
6J,2014-03-13,0.0086,0.0087,0.0086,0.0087,0.0098,216257,0
6J,2014-03-14,0.0087,0.0088,0.0087,0.0087,0.0098,50836,0
6J,2014-03-16,0.0088,0.0088,0.0088,0.0088,0.0099,1006,0
6J,2014-03-17,0.0088,0.0088,0.0087,0.0088,0.0099,1068,0
6J,2014-03-18,0.0087,0.0088,0.0087,0.0088,0.0099,125375,0
6J,2014-03-19,0.0088,0.0088,0.0086,0.0087,0.0098,140728,0
6J,2014-03-20,0.0087,0.0087,0.0087,0.0087,0.0098,108870,0
6J,2014-03-21,0.0087,0.0087,0.0087,0.0087,0.0098,81829,0
6J,2014-03-23,0.0087,0.0087,0.0087,0.0087,0.0098,2434,0
6J,2014-03-24,0.0087,0.0087,0.0086,0.0087,0.0098,113347,0
6J,2014-03-25,0.0087,0.0087,0.0087,0.0087,0.0098,97100,0
6J,2014-03-26,0.0087,0.0087,0.0086,0.0087,0.0098,110416,0
6J,2014-03-27,0.0087,0.0087,0.0087,0.0087,0.0098,137017,0
6J,2014-03-28,0.0087,0.0087,0.0086,0.0086,0.0097,131389,0
6J,2014-03-30,0.0086,0.0086,0.0086,0.0086,0.0097,3148,0
6J,2014-03-31,0.0086,0.0086,0.0086,0.0086,0.0097,127163,0
6J,2014-04-01,0.0086,0.0086,0.0085,0.0085,0.0097,99749,0
6J,2014-04-02,0.0085,0.0086,0.0085,0.0085,0.0096,94017,0
6J,2014-04-03,0.0085,0.0085,0.0085,0.0085,0.0096,97818,0
6J,2014-04-04,0.0085,0.0086,0.0085,0.0086,0.0097,138010,0
6J,2014-04-06,0.0086,0.0086,0.0086,0.0086,0.0097,2733,0
6J,2014-04-07,0.0086,0.0086,0.0086,0.0086,0.0097,98251,0
6J,2014-04-08,0.0086,0.0087,0.0086,0.0087,0.0098,195009,0
6J,2014-04-09,0.0087,0.0087,0.0087,0.0087,0.0098,113222,0
6J,2014-04-10,0.0087,0.0088,0.0087,0.0088,0.0099,156158,0
6J,2014-04-11,0.0088,0.0088,0.0087,0.0087,0.0098,123157,0
6J,2014-04-13,0.0087,0.0088,0.0087,0.0088,0.0099,3486,0
6J,2014-04-14,0.0088,0.0088,0.0087,0.0087,0.0098,93437,0
6J,2014-04-15,0.0087,0.0088,0.0087,0.0087,0.0098,134639,0
6J,2014-04-16,0.0087,0.0087,0.0087,0.0087,0.0098,94817,0
6J,2014-04-17,0.0087,0.0087,0.0087,0.0087,0.0098,89256,0
6J,2014-04-20,0.0087,0.0087,0.0086,0.0086,0.0098,4306,0
6J,2014-04-21,0.0086,0.0087,0.0086,0.0086,0.0097,38789,0
6J,2014-04-22,0.0086,0.0087,0.0086,0.0086,0.0097,77694,0
6J,2014-04-23,0.0086,0.0087,0.0086,0.0087,0.0098,93534,0
6J,2014-04-24,0.0087,0.0087,0.0086,0.0087,0.0098,132809,0
6J,2014-04-25,0.0087,0.0087,0.0087,0.0087,0.0098,95726,0
6J,2014-04-27,0.0087,0.0087,0.0087,0.0087,0.0098,1366,0
6J,2014-04-28,0.0087,0.0087,0.0086,0.0087,0.0098,112141,0
6J,2014-04-29,0.0087,0.0087,0.0086,0.0086,0.0098,69151,0
6J,2014-04-30,0.0086,0.0087,0.0086,0.0087,0.0098,127951,0
6J,2014-05-01,0.0087,0.0087,0.0087,0.0087,0.0098,56615,0
6J,2014-05-02,0.0087,0.0087,0.0086,0.0087,0.0098,176811,0
6J,2014-05-04,0.0087,0.0087,0.0087,0.0087,0.0098,1509,0
6J,2014-05-05,0.0087,0.0087,0.0087,0.0087,0.0098,62762,0
