date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2014-02-28,0.07842298407078377,-0.23175689892168577,0.3835409727094505,-0.32596415191067457,0.37893315139439987,-0.49162328767186714,-0.31291151120573735,0.5133555335976593,0.39555139538794265,-0.494955549783712,-1.7240213148035675,-0.1081811551569471,1.103692539804148,-1.0231634170801376,-1.0239127762671079,-1.4926984660826448,1.6338996916163737,-1.188022781181748,-0.2258409226135361,-1.609019909506238
2014-03-03,-0.09109646039316784,0.23173474348099288,0.2257772390016442,-0.3249624111565578,0.22211436051040628,-0.34795546573513864,-0.3868411297980888,0.42802129368317754,0.28483439134062144,-0.4556419486082333,-1.5990759978550608,0.18184498452708178,1.094888991830181,-1.0867208500656094,-1.027950912243926,-1.4872653299453076,1.6216972879056386,-1.1786987706527583,0.8276116287906145,-1.9552360023476132
2014-03-04,0.07019360652733539,0.2282451898677362,0.4753875449106386,0.004878940835140895,0.4696169059800836,0.030711367821701138,-0.2142391470916754,0.6814171197710643,0.44657713348044076,-0.30315351808183627,-1.6928208518452392,-0.19883200826010713,1.3697070616162266,-0.591619852125355,-1.0339535764086834,-1.4780465762140527,1.6097665291090282,-1.1694748593445243,-0.1904579516951914,-1.7873202393817276
2014-03-05,0.06571623883522926,0.07079151122368042,0.46955873279335786,-0.2798933260824461,0.43835114095538985,-0.2547818731779286,-0.20526729837101143,0.5956550805704344,0.44027501634267757,-0.4950075172631829,-1.623617050182514,-0.194593112585287,1.159578403985369,-0.765993806241881,-1.0400158610204218,-1.4689365463928277,1.6374332379783771,-0.9345314518810471,-0.3041127885727745,-2.1267055549485465
2014-03-06,0.7284528959432173,0.5311152295753,0.566270278412496,-0.23511544031133347,0.5598466563251653,-0.16160309397325542,0.06083302509853278,0.6775383701789521,0.45525939800175746,-0.4959902350005429,-1.5553514174442051,0.09721856171070843,0.641606511327394,-0.9365685372617714,-1.046138904003606,-1.459932858676884,1.625511771161908,-0.9277597548689697,-0.1323997120923377,-1.0617394726467777
2014-03-07,0.8890769760779431,1.1437755994014422,0.7147100315002602,0.1410414917095521,0.6817219441264128,0.2163211930952184,0.2472575066840212,0.674942650534723,0.5348567265283962,-0.19119956505674277,-1.7033839065213734,-0.38107424141391,0.9186473501383587,-0.6826060672520333,-0.889055555311449,-1.2084527494735873,1.6128617069621987,-0.9206989922682349,-0.1893302372579817,-0.4244627988701119
2014-03-10,0.715044446672449,0.6760635231006967,0.6825892718508334,0.13865403154638792,0.6755007514802948,0.21462323036773853,0.1728557364559802,0.5039620755388031,0.5287347909417333,-0.11601186782682794,-1.5804761230772444,-0.18475941459711942,1.0380035102849432,-0.5273261419358931,-0.8959685454345728,-1.2030268753448587,1.6004772420825464,-0.9136914139843909,-0.1415207261280628,-0.38305298956793055
2014-03-11,0.7088208764763448,0.21001161167252352,0.6245223470785156,-0.1944154500269888,0.617754407630485,-0.21311445546181268,0.0068205898655223154,0.33390264208606124,0.5226177789330883,-0.30827167671034056,-1.51321975654942,0.20371616053257166,1.0446766198019675,-0.4270649998977821,-0.8940217413292929,-1.194181950303422,1.588352679844398,-0.9067361385219156,0.177753618244756,0.08468746829486377
2014-03-12,0.7025279597466307,0.20817827117862092,0.5142073455250998,-0.6185347858204027,0.5079906572444637,-0.6373344423918422,-0.07275040915356579,0.08166839108000717,0.45063066268341634,-0.5369246341388115,-1.4471769835152803,0.590431583916437,1.1157674534170452,-0.3306179308360511,-0.8920802289908567,-1.1854310578157807,1.6085970297593541,-0.928868486035621,-0.0008732783851230497,0.03576947130579015
2014-03-13,0.190364807670824,0.20693660513439754,0.3248120901373227,-0.6160097255922907,0.31946677679261926,-0.7278403022310481,-0.24850847951907284,0.2521595924652841,0.3335277913220673,-0.611981748844368,-1.3819705898666137,0.3975257539971608,0.8161198717398808,-0.6144424264545796,-0.8901439773394666,-1.1767720713753906,1.5965526483250678,-0.9218951404155508,0.9310242223286221,0.6975711618867507
2014-03-14,0.523573706696289,0.5126406260449884,0.29210061949597677,-0.7564247294748198,0.2866870381385726,-0.914297001901069,-0.24000994975574416,0.3361556459596788,0.3042373334180216,-0.7633443754952318,-1.3179255504868828,0.5914460910063386,0.8686710593818793,-0.1928192283870487,-0.5438252212783674,0.5581723318867648,1.584877338626552,-0.9149696866802675,1.7704435956779423,1.4459025683310642
2014-03-17,0.8567129272887641,0.8173075587751696,0.4182635761960199,-0.5191122033491616,0.38582330138721965,-0.7220198652520827,-0.1343993936587695,0.4193802943313959,0.3874446676554909,-0.6089392987274606,-1.3092274303232754,0.5943211116683462,0.8616844560034346,-0.19287265052481065,-0.5441058095958757,0.5564408607465002,1.5734570788474698,-0.9080983942272859,0.6010273518159293,0.6775657296427007
2014-03-18,0.5101045339309531,0.6591744508781476,0.35864848917147457,-0.42363301521887925,0.35286590318168004,-0.43635454818120323,-0.12402242037854685,0.586333237536468,0.33514140764703937,-0.6070363770351238,-1.1921834716929425,0.596585796247512,0.8761185282958402,-0.09308558505604947,-0.545889527247932,0.5521736723190511,1.562287629565207,-0.90128053158357,-0.0014662528823656835,0.1761230828233603
2014-03-19,2.361414591725879,2.0229262199922533,0.6206299565367119,-0.046561942033593054,0.5872368829536179,-0.058587913663036395,-0.3149304442040461,0.49978506039188003,0.6044599515687562,-0.26343217429267285,-1.4548906129133203,0.016558703388745773,0.9886690369655776,-0.17239576574034396,-0.5476778762210518,0.5479170971858683,1.6882347832039144,-0.34432973887202606,0.3166598282872197,-0.18524284795387252
2014-03-20,1.9993789454327462,1.549397566892167,0.6415322570920254,-0.14216140547119047,0.6080852911720428,-0.20114520604542196,-0.6158622769564382,0.24466480528059406,0.6917802717801637,-0.2253740813101743,-1.6059876589475741,-0.07821091877001564,1.643517379161089,0.18438486364433554,-0.5494708864819655,0.5436709028695236,1.6757604510165702,-0.33824900472373065,-0.008453726576017952,-0.1472757751314678
2014-03-21,1.9792616511757857,1.6845573004021888,0.5269305860304516,-0.19238037952804973,0.493653789913485,-0.25036027794621935,-0.5075605886127402,0.41047446612671423,0.5693629628584549,-0.34072592932081897,-1.7007341033526007,-0.1723326106407048,1.4773683129958846,0.03249277535313541,-0.8016768203138456,-0.16497221534121265,1.6632293715586854,-0.3326382217483372,0.24742135545063446,0.06021431021085204
2014-03-24,2.2924550975299804,1.6673504475814325,0.4934364719389603,-0.3396242665637429,0.46009008339800167,-0.39666700242961644,-0.3960092063187594,0.15444059169554997,0.5164038794223379,-0.34329615153752785,-1.8463447486639692,-0.4606052085455414,1.3633121235398398,0.19381842771468238,-0.8021631148486731,-0.16645824459750697,1.6509911534877195,-0.3270067463657392,0.29317879954925735,0.2496257845263141
2014-03-25,2.2649085857613054,1.798130364062472,0.5150165877254032,-0.06215244047096291,0.5091631296484004,-0.07149259312688336,-0.49795117392796334,0.15152367868021718,0.5590464733516055,-0.11855383997924425,-1.8799318617715177,-0.5558832395516544,1.2245435152381026,-0.006962391592791366,-0.8003255374647628,-0.16277396462461094,1.6390404366738847,-0.3213535471229457,-0.28122996381418847,0.07208554791797639
2014-03-26,1.9118611235453706,1.6316888036717656,0.39705118567924214,-0.11745098330842739,0.3912412542333842,-0.12603195927029318,-0.4925542087592184,0.06357568682217588,0.45596676291110433,-0.12264540545130524,-1.8594535877128344,-0.5536229322763989,1.0984027911914847,-0.43569896239821204,-0.7984925067562915,-0.15908296470253427,1.6438721543879564,-0.6156547271843702,0.20361403391908497,0.15434464863716993
2014-03-27,1.893931980373905,1.615503350351601,0.3338978163504918,-0.12356338701389152,0.35630244697352115,-0.13125741822411127,-0.5993561692167124,-0.02356433100008873,0.4250084438922873,-0.0876673137967835,-1.9450377881192413,-0.5513675995617718,0.8806550003659637,-0.5333306918877151,-0.7966639967424757,-0.15538504139913023,1.6322644542160591,-0.609586895729492,0.033352499583137366,0.1543303854215677
2014-03-28,1.8764485187563333,1.599619483478831,0.4410837583831696,0.01658126990568237,0.46356203210910474,0.05679712652430443,-0.5951347411310893,-0.1112241183402815,0.518745027254025,0.06370279431024192,-1.9757989823635975,-0.5480152165417108,0.9136551601790286,-0.20128029994190083,-0.9197377853265137,0.10187192460060866,1.6206056690163386,-0.6109606376643131,-0.0842566733254671,0.09480718254675369
2014-03-31,1.696066146673861,1.5840265890611505,0.4346735935735212,0.30247499059634597,0.4284753391455075,0.2932942919735058,-0.5923162253083887,-0.02867069890647232,0.5131292851791082,0.2526720633109956,-1.9014584530644734,-0.6417076730667284,0.7724557989247317,-0.3348028329182505,-0.9169322265655909,0.10491725325525575,1.6092213263517983,-0.6123371447237498,-0.3748263026756746,-0.78844991214889
2014-04-01,1.6849768833711174,1.4238567393065107,0.5444971738291365,0.00350135775081212,0.5675307971714884,0.045031182771413644,-0.46964749833515607,-0.11688404178174995,0.5849653271668858,0.055892530311040606,-1.88060199600913,-0.44715306806513316,0.6370038718472084,-0.7382495633084029,-0.9207311498582925,0.10550976769856615,1.5981073926964389,-0.6137164302393254,-0.8010910701400924,-0.3930703469206431
2014-04-02,2.1646021464717977,1.8434031633823076,0.6859270571673515,0.24268341108609456,0.7682842483776178,0.42880669058105403,-0.4637364454152205,-0.12086496780399131,0.7111802137540217,0.24575175434622604,-1.9120008927363839,-0.6397292533802127,0.8345754336363044,-0.3483803900542313,-0.9245536922919705,0.10610244284814334,1.619454396380701,-0.7344633595049896,-0.7999184135822373,-0.3174386402804597
2014-04-03,1.9791586289346552,1.105619470588341,0.6216952522656868,-0.05741256428700362,0.7045702714671738,0.08189719981376453,-0.4576930133243451,-0.37933628492992383,0.6546064389379933,0.1270156569170389,-1.9421974259726684,-0.8309065118593659,1.0503392519791508,0.36078539084599853,-0.9284001459114043,0.10669527938944373,1.608474843459962,-0.7352168516648517,-0.6458980093951112,-0.3308911581819488
2014-04-04,1.4709210449294592,0.5189758697639594,0.4359560560949206,-0.6556417277935959,0.4890452104187515,-0.5119114998744283,-0.5746592957062173,-0.6388169581957351,0.5158763260885675,-0.22359619873880388,-1.8690539106850954,-0.4442242570328458,0.7196871568692162,-0.22587197291384484,-0.8662125031393789,0.025533687644035775,1.596063642708765,-0.7299437217209482,-0.32023983104374376,-0.08286237989872888
2014-04-07,1.1311223349667885,0.3695013028573,0.3378782486135816,-0.7602484801507556,0.3912853442638657,-0.6644545091908893,-0.6923658879668727,-0.6481793476245569,0.45554299487578004,-0.3011546874961042,-1.89959873973722,-0.7331089921045433,0.5679793420155521,-0.48753682580025093,-0.8704388953720635,0.026444569639961325,1.583910048979845,-0.7246941385208546,0.5639903576348377,0.4580118740029193
2014-04-08,0.9577571999012087,0.22098231322975667,0.2685462499700313,-0.7645447749579496,0.32234752407759854,-0.6683226513376854,-0.8102657579266033,-0.5686688703943295,0.4217578291139572,-0.3399339318747543,-1.7771672400957643,-0.6354551097317918,0.08165442230558816,-0.9470115548501823,-0.8663661568229005,0.027802104924810785,1.5720086957869623,-0.7194676577096899,0.19188553877941128,0.006801041319645998
2014-04-09,0.4498349621565144,-0.2163544113820127,0.32352612893777666,-0.47088572149040714,0.3464714967898624,-0.42555417641062093,-0.4296325969925375,-0.22779195346807007,0.38726768855886484,-0.26339135488889026,-1.8097348184518487,-0.8262813382379357,0.0915247208458609,-1.0054861338329513,-0.8623138415049731,0.029160422063587214,1.586801841254079,-0.809294780700099,-0.3925847307089464,-0.2533978225105378
2014-04-10,0.44354815724195795,0.21818170838538176,0.12408392390585493,-0.42545776667144203,0.14678274555891893,-0.38003306275247045,-0.4232176343110799,-0.05838038564733763,0.20777353920972627,-0.30304752049244926,-1.8410254673372475,-1.0164380123475876,-0.09322306466683535,-0.8804276071529153,-0.8582817030361444,0.030519529494462422,1.5750505542043391,-0.8034579781763814,0.734868445907674,-0.1386374144649029
2014-04-11,0.437234244864074,-0.07527354297897158,0.04912727977635884,-0.4789121971391806,0.07178015065946719,-0.4323124037816002,-0.5454624130467204,-0.14879222505386597,0.16899911855992236,-0.30356038184895306,-1.8714002484499594,-1.2057622771510947,0.04537697889745088,-0.8026585729177741,-0.3452258295948167,0.16669192254995266,1.5630156008253844,-0.7976347266098359,1.3469486139162956,-0.29973021364987945
2014-04-14,0.4308912886891858,-0.367776465467795,0.10437890128866943,-0.6321451358564633,0.12747984743945942,-0.5340957559802547,-0.5407654458450957,-0.23831538420162532,0.21891139951077376,-0.38154073246122056,-1.9010604638325892,-1.2991059662104312,0.22602754256146299,-0.6299895662700644,-0.34439042067304754,0.1675432555697923,1.5512229276298954,-0.791867313976918,0.839039714204198,0.14704109712488395
2014-04-15,0.7691387558143709,0.21272340742474669,0.0599042001421625,-0.5858014023757149,0.08317590115562559,-0.5375394764498177,-0.4026988701827502,-0.15440674588022502,0.1478822553733609,-0.38226553282853704,-1.9792929118632034,-1.6747630827679132,0.38385038395670495,-0.5018396088816918,-0.3486082092116105,0.16587278225526939,1.5396676566925942,-0.7861566365872799,0.5622026819173004,0.36630693117582375
2014-04-16,0.7649866569143372,-1.3869667560714913,0.08261666280371585,-1.0411689802877941,0.10632676206049294,-0.9378913571218124,0.008601241291950005,0.2781315925394251,0.07377428785833301,-0.9228163871653422,-2.006120076165166,-1.284583307422407,0.3742395668624035,-0.6213126887280469,-0.3528539810281537,0.1642025208502149,1.6645188596837128,-0.8300542052392247,-0.2180734123686896,-0.3508914519308889
2014-04-17,1.4595746848655928,-0.5139304530007766,0.35190038909315435,-0.6918309093952164,0.4123602681900862,-0.5419385647093828,0.5631651020080821,0.8843273032722464,0.1905214755776744,-0.9195798074165256,-2.1299407221515207,-1.276889843398734,0.30583469142493164,-1.3196845239669512,-0.35712823152584383,0.16253245722790505,1.6516056425517016,-0.8244961867394514,-0.6645457114110168,-0.42599751601841085
2014-04-18,1.4570885631329256,-0.515481843847637,0.3450193167945601,-0.49371637136586505,0.40675885361183767,-0.3461839315727924,0.5713749621901613,0.7899575653863774,0.1802348050511574,-0.7238216038670443,-2.1037368085144474,-1.0817450355367262,0.38060063964871554,-1.0967556264553646,-0.8420973853584469,-0.025704063565628012,1.6390142712613935,-0.8177434370657118,-0.6615254576218842,-0.5927689275457467
2014-04-21,1.277384455993053,-0.9499117136835975,0.3380880523801491,-0.44590805114871873,0.3641278799784783,-0.3488553165251775,0.43999912528449947,0.607834040038245,0.20374169060461123,-0.6051518187335865,-1.9815006494688487,-0.6049440140662782,0.4587947410426926,-0.9246532288295806,-0.8447896126513453,-0.026648203213515385,1.626702272403303,-0.811024685680487,-0.7203501533565462,-0.6607816724619858
2014-04-22,1.808215826989998,-0.5130909986320157,0.3308153809075527,-0.4948827325621866,0.39511219784292256,-0.3974257735429785,0.58787373378465,0.7780463329837793,0.15901769458902043,-0.7160870116415741,-2.1032173090325004,-0.789212608443165,0.5091736534720419,-0.7512633626264043,-0.8466428881649526,-0.028494145455716293,1.6146641041795642,-0.8043390066383538,-0.7542087586445877,-0.3042534815203782
2014-04-23,1.4419417044215137,-0.5130909986320165,0.20824847441665612,-0.44293439623643627,0.311555942653617,-0.29582414530396794,0.597680487791454,0.7715564825019942,0.04091523547373085,-0.6729929555444935,-2.0781391798425393,-0.7834353571830741,0.5879173318768798,-0.5674276305394139,-0.8485015613840435,-0.030341954486013352,1.6453379988033596,-0.3967310274389417,-0.7127894829101741,-0.5956212304273535
2014-04-24,1.437216715474003,-0.5130909986320165,0.1988438377501865,-0.34071049522175484,0.3432515549728542,-0.19487756325351333,0.6089588363059713,0.853259910681612,0.027489740735438563,-0.6303074799382358,-2.100859313283044,-0.6837778891444168,0.5585128809111324,-0.38512669745919614,-0.8503656648774925,-0.03219165314751952,1.633265079937692,-0.3911094221422576,-0.6871891421560503,-0.46646370019827277
2014-04-25,1.432840128828077,-0.5130909986320165,0.10893197034371732,-0.6447972375507872,0.17499120840500904,-0.5959649024221061,0.4752489130302984,0.7581159967208461,-0.024007282672216693,-0.8185019510030052,-2.1221450328772353,-0.6798042958390224,0.5963484454866158,-0.3921468947807135,-1.4155319066421044,-0.39292099781249135,1.6212759213513477,-0.38602311575526266,-0.28700035605516616,-0.13017141857833237
2014-04-28,1.6123494720361458,-0.22312810185934911,0.1793848650204305,-0.5427624578488264,0.2471572376076572,-0.44453224341459363,0.19976804495933262,0.5746019078924517,0.11518098406520681,-0.6603157717614073,-2.096360644831385,-0.7695162961059094,0.5603834640115505,-0.28937942025031027,-1.4120875938172777,-0.39339768189798796,1.6095593128196326,-0.380930425739036,-0.3383853495971029,0.026285779386309972
2014-04-29,1.6005055872766327,-0.22085145973092746,0.21147941073850296,-0.6903197208659707,0.322565528998906,-0.5908853807314035,0.21240147580333135,0.48141291978281997,0.1428295063549175,-0.7319235908096212,-1.9781686368022915,-0.5761537784055119,0.4135819378255057,-0.27578212568143373,-1.4147308307790627,-0.39245231113868917,1.5981106496643,-0.3758307996403556,-0.484064531465628,0.20977719673851092
2014-04-30,1.222547524320874,-0.9435920197983798,0.031468845669998344,-1.1376764898566192,0.10052942076746617,-1.18387186320417,0.22361533100879674,0.4772834796692639,-0.03227806082422244,-1.0698443551343677,-1.9094585836244737,-0.38409383785955326,0.22337546699025254,-0.6109611122214381,-1.4173841582118456,-0.39150770800068524,1.5859249676039315,-0.8998911062034688,-0.6515458449823568,0.100884623611084
2014-05-01,1.0285478194633455,-0.9379081477726798,-0.15420724136230818,-1.2287238662248332,-0.08519671133424134,-1.2733418396797294,0.5314870648684745,0.6506509111372828,-0.2994666384383004,-1.2135687166024984,-1.9812480912604857,-0.4748586361031736,0.19177264253671558,-0.8343836365027145,-1.4200476465190686,-0.39056386948185595,1.5750123311932678,-0.8926960527364002,-0.7411642537412795,-0.05687446274891911
2014-05-02,1.2088248828789765,-0.35537484486483834,-0.3027122569982629,-1.068720382780459,-0.18864329335342347,-1.015263418051343,0.3922600210476779,0.6458495548999431,-0.40741874095636876,-1.0897563463394295,-1.9592188323359327,-0.5648792306251,0.11687445180185756,-0.580562397686877,-1.1095679887909253,-0.18756566431595037,1.5636049296214831,-0.8928716660588574,-0.928520694076515,-0.39221330695103557
2014-05-05,1.3929045341093114,0.07835104919968351,-0.18725899456007158,-0.7607531182169018,-0.11541297789358514,-0.759933152082139,0.248852200509631,0.6432128701552708,-0.2567783552828618,-0.8542702750593966,-1.8917135771100482,-0.37222342595054836,-0.0018235340827922294,-0.5290031508466431,-1.1149038011070644,-0.18752049271417745,1.552443309046412,-0.8930473256925947,-0.7202907818520224,-0.8368763006182663
2014-05-06,1.3841679639077629,0.22293539840453147,-0.2971663103227797,-0.754744633033184,-0.22439813324992586,-0.7538699739217783,-0.0468583549228743,0.5502319400182178,-0.277727992236445,-0.8096289405945798,-1.8715684529922063,-0.557118945752453,-0.40639693456434506,-0.390597262421625,-1.112417654781489,-0.18896081149402905,1.54152357388832,-0.8932230316629883,-0.4437261586635004,-0.4137707295097197
2014-05-07,0.9965278018657033,0.3668561683594241,-0.2683090441600203,-0.7986541391143924,-0.19424547436861436,-0.7476906441206457,0.5667008888714797,0.6344126565040976,-0.4413495306679464,-0.879126107353074,-1.8062074128954289,-0.36537548854459106,-0.40735158004276395,-0.3998131202498332,-1.1099403264609022,-0.19040292210233914,1.5555075690111055,-0.9287630040467532,-0.6655793129491165,-0.17519667200187156
2014-05-08,0.7989671395442491,0.22172625560185028,-0.3371720634778188,-0.5418675274192034,-0.2617361758002799,-0.49335244648851456,0.42244004044388206,0.5405598002072858,-0.47098652044713457,-0.643970822717047,-1.697155055294156,-0.07920448832908593,-0.49762707453357596,-0.2990653812486805,-1.1074717545562942,-0.19184683668155303,1.5447732446048246,-0.9286804333953192,-0.6492125375288964,-0.9015004119828445
2014-05-09,0.7930078269680869,0.22172625560185028,-0.30583369234127084,-0.3852795538483265,-0.22882219836098117,-0.3380265443555329,0.27620007232923366,0.5354394578577936,-0.39733091669731496,-0.5233603050571419,-1.5444260922193875,0.29917524738521784,-0.10620682617236217,-0.12376301790116012,-1.1280018358466677,-0.6352512290436868,1.5332325980393202,-0.9226281719646965,-0.92745454888879,-1.4792386123069774
2014-05-12,0.9806835764826787,0.36621800618187206,-0.12115879478756317,-0.27933600494431543,-0.04184411149089159,-0.23308463645348407,0.2823309181476821,0.5298472843590577,-0.21711694805716591,-0.4409290392215102,-1.5755499062925877,0.29837857153882635,-0.1190350848875499,-0.2986163014763899,-1.125317243522545,-0.6346874388504067,1.5219217516965162,-0.9166167486505484,-1.2995336717803163,-1.3858868235575557
2014-05-13,0.5848650933875573,-0.21193754527036698,-0.39850000852780876,-0.4764671731923462,-0.3190477359030755,-0.42852558177771416,-0.02036868231727196,0.25786809868366195,-0.400200764634927,-0.4737289711762939,-1.5155480846850395,0.5791110603864936,-0.0918999489740865,-0.42039054763618844,-1.1198322893174253,-0.6295650560741095,1.5108364790365543,-0.9106454484622236,-1.345813511861975,-1.2347548589018467
2014-05-14,0.5788496464227464,-0.20864510387589574,-0.7954401927184162,-0.8759013970063413,-0.7165429876401224,-0.8248635900737404,0.14215551885274655,0.07565108855929062,-0.8718773983140866,-0.6992596405946386,-1.5467199378843164,0.5757644882340996,-0.1997342493563684,-0.49402459607425375,-1.1143871357718556,-0.6244584078548993,1.6170467473369916,-1.2415978218457253,-1.315663915489416,-0.7107328242653705
2014-05-15,0.37549900777920064,-0.9275659743872758,-1.0328408827257103,-1.4780122135795433,-0.9552950460628145,-1.4724909880607147,0.46483665573227095,-0.10444642372816504,-1.24521387839758,-1.079108777590438,-1.4423779702410742,1.0402626727508908,-0.052553163850774375,-0.3167642258806939,-1.1089811932355165,-0.6193670924983549,1.604933797867191,-1.2321014458317232,-0.7662095094561592,-0.0658392659615151
2014-05-16,0.3701884134136182,-0.9202475154673276,-0.9484221350447576,-1.3690673518791092,-0.870050009309848,-1.364611407835457,0.3109954544028789,-0.19549723766767887,-1.110697993364114,-0.9561663758693032,-1.5192851197485047,0.8463952563625502,-0.1866748755302013,-0.48914348919641965,-1.2796625829718755,-0.3650025899911942,1.5934304739519691,-1.2255481444538574,-1.1558939569299023,-0.3220963118267962
2014-05-19,-0.03163869070579735,-1.0576579073034271,-0.8621691647113899,-1.2603683404926365,-0.7819403374357825,-1.206187664221217,0.15363917581202285,-0.19823822584002393,-0.9663404538904572,-0.8722556997891215,-1.4161323211383015,0.8422230112071657,-0.3290879746144378,-0.6713096184693651,-1.2721952093865252,-0.36104944358829427,1.5821879394133183,-1.2190514017485354,-1.1590888141884743,-0.2878179650945212
2014-05-20,-0.2356023442043535,-1.6243419533366776,-0.9994039862855079,-1.3542767803343,-0.9192356214327249,-1.3508039136647123,0.15633309756256827,-0.29040898099884666,-1.1191973125650077,-0.9048323490161074,-1.3594191844332792,1.210780508209045,-0.10308197578992737,-0.534797252509728,-1.261707017846809,-0.3554632894746555,1.5712022860150991,-1.2126102550195574,-0.8593887529011547,-0.07077080618237255
2014-05-21,0.1591330045288256,-1.0354640319667876,-0.9118041234085194,-1.087462545050251,-0.8891262535762443,-1.1876173076366165,0.31599405660628305,-0.2037920477790888,-1.0961823741597192,-0.7406757619134183,-1.2141610958236309,1.4814700620661956,0.01911073618504017,-0.5025402240522248,-1.2513461188557962,-0.34985934159111387,1.5285083120697676,-2.3289263257148765,-1.4162575619881064,-0.4657756082177987
2014-05-22,0.15536837959255959,-1.027487565086471,-0.8209818482377065,-0.9763134384319043,-0.7370385081331206,-1.0766118190866198,0.7890422446155355,0.06153694666956159,-1.1975009555023333,-0.7738142303102209,-1.2502401934523881,1.4744542311202526,-0.07548187493779233,-0.5497072074109493,-1.2411091938369334,-0.3442366335586285,1.5183907614446686,-2.2972564041791297,-1.3397752957891318,-0.4353879826605731
2014-05-23,0.15025465272176491,-1.0193628756269428,-0.9741859490374253,-0.9686997477490131,-0.9523390867788339,-1.0171001636476575,0.9417859336976856,0.2370467381687139,-1.4356120804912476,-0.8464777519931762,-1.2866807935667655,1.472207894326454,-0.06459764341340545,-0.5692111675560738,-1.2617484700674562,0.10606204129078717,1.5081268985260141,-2.2644476826829005,-1.687690676552367,-0.9315866812878469
2014-05-26,0.14511516114623102,-1.1552999520525669,-1.0128420654073305,-1.0643088980355297,-0.991935596649841,-1.111310686505788,0.9349382500605115,0.41179783863419606,-1.483825713165323,-0.9985724445825352,-1.2777095583780687,1.4669995652488825,-0.06962601116141641,-0.5356018362470863,-1.251366651380286,0.11162149775586097,1.4980911462248394,-2.232723891613188,-1.6714915954484109,-0.8922203372172953
2014-05-27,0.5440735656193271,-0.8582075758684209,-1.170639393561288,-1.2106772945168165,-1.1510444650784004,-1.3066667755895642,0.7721000564209693,0.3144779661731969,-1.588758597846904,-1.0712776123912615,-1.3142483201682555,1.187753553258998,0.11088250457641854,-0.2603410187658673,-1.2447316281196448,0.12584649208157295,1.4882812347831202,-2.202023121706039,-1.5755297330480875,-0.7389169291825298
2014-05-28,0.13581861010664992,-0.8512895420051125,-1.7128310219430443,-1.4072747509979449,-1.7008692968725572,-1.449080040829686,0.9223888193433045,0.39944062304428846,-2.226997978582999,-1.26430543447053,-1.3053993785322773,1.0958310005473544,0.15744466100249319,-0.060044320913270825,-1.2382747699416874,0.14071744271679426,1.461236042108131,-2.398862709939127,-1.4708801227646848,-0.5645676864250057
2014-05-29,0.13346229178554,-0.6999507421045096,-1.6812931246030929,-1.1381086049531988,-1.6704793524901889,-1.1821497756178252,1.071863261280912,0.3000657373346449,-2.243650109388699,-1.0161634061383165,-1.2517572175350555,1.3742074240734996,-0.09636172260926146,-0.2389531980847551,-1.2319990503017186,0.15630567088792202,1.4520441554715628,-2.362297894078892,-1.5169496935141749,-0.5405244868973099
2014-05-30,0.13110483011317042,-0.838517922606993,-1.5096605939227006,-0.8195443477378744,-1.4978418803220648,-0.9177944660265152,0.9080902951849701,0.2926924304727368,-1.9723726314157297,-0.7680444215627157,-1.335166894419516,1.189534680170295,-0.016679391383127726,-0.1111091889259128,-1.564608105999297,-0.42355098317729317,1.4428029629534234,-2.3341248731965654,-1.600190073790056,-0.47285089384544693
2014-06-02,0.5313820681681138,-0.6868127519440075,-1.1413984121763225,-0.6570190672262849,-1.1252430968288687,-0.7053988521889969,0.9021700175942093,0.3802436764184527,-1.5741408294244479,-0.6808057674340257,-1.3272085746622695,1.1002642882102665,0.307643911469727,0.2480141519283301,-1.5564498733476604,-0.4180308185660319,1.4337714491774791,-2.3067591751927115,-1.4903024417547392,-0.5399569872879226
2014-06-03,0.9300781337677199,-0.39226582099633994,-0.7653622475729905,-0.23478178149787712,-0.74374571390486,-0.2882914286586018,0.41694199781140884,0.2783136651637046,-0.9662541090206562,-0.3050187807772759,-1.3197217373874317,1.1048433392248396,0.37459967238453307,0.6363286036134568,-1.5459085821378824,-0.41148063791674067,1.424948721900686,-2.2801612171265964,-1.325212609701468,-0.6143120514241108
2014-06-04,0.9240304608980662,-0.10008982855278194,-0.7254894970642543,-0.2304121241822758,-0.7036843968636499,-0.28383691392704385,0.08804184258906125,-0.30778896972277003,-0.7703839730511733,-0.05043945522334671,-1.2662894410683014,1.1104985059526011,0.466981277157593,0.7074332894354479,-1.5356118866027193,-0.40488664600099195,1.4461835589141547,-2.1995893569159892,-1.2034322457974433,-0.38416275062311567
2014-06-05,0.7135289121810885,-0.09950971963347402,-0.9053491933711444,-0.27777519484096025,-0.887945306873794,-0.33062599407558013,0.24364827511352408,-0.12333260666108774,-1.0131107608973529,-0.16813604433877105,-1.2127889884707868,1.0212074146942387,0.24730672709206092,0.6072439528614368,-1.5255572880816657,-0.3982458074759566,1.4375153162762195,-2.1761499855051865,-1.4058605211411777,-0.5371233838935315
