series_id,date,value
DTWEXBGS,2012-09-06,91.8973
DTWEXBGS,2012-09-07,91.3469
DTWEXBGS,2012-09-10,91.3102
DTWEXBGS,2012-09-11,91.0575
DTWEXBGS,2012-09-12,91.0477
DTWEXBGS,2012-09-13,90.9632
DTWEXBGS,2012-09-14,90.1436
DTWEXBGS,2012-09-17,90.2837
DTWEXBGS,2012-09-18,90.5029
DTWEXBGS,2012-09-19,90.4646
DTWEXBGS,2012-09-20,90.7631
DTWEXBGS,2012-09-21,90.5342
DTWEXBGS,2012-09-24,90.8263
DTWEXBGS,2012-09-25,90.6074
DTWEXBGS,2012-09-26,91.0028
DTWEXBGS,2012-09-27,90.7538
DTWEXBGS,2012-09-28,90.8342
DTWEXBGS,2012-10-01,90.7011
DTWEXBGS,2012-10-02,90.644
DTWEXBGS,2012-10-03,90.8726
DTWEXBGS,2012-10-04,90.4932
DTWEXBGS,2012-10-05,90.2851
DTWEXBGS,2012-10-09,90.8703
DTWEXBGS,2012-10-10,90.883
DTWEXBGS,2012-10-11,90.7437
DTWEXBGS,2012-10-12,90.6833
DTWEXBGS,2012-10-15,90.6409
DTWEXBGS,2012-10-16,90.5583
DTWEXBGS,2012-10-17,90.2309
DTWEXBGS,2012-10-18,90.3804
DTWEXBGS,2012-10-19,90.8107
DTWEXBGS,2012-10-22,90.7911
DTWEXBGS,2012-10-23,91.0945
DTWEXBGS,2012-10-24,91.1275
DTWEXBGS,2012-10-25,91.02
DTWEXBGS,2012-10-26,91.1411
DTWEXBGS,2012-10-31,91.1609
DTWEXBGS,2012-11-01,91.1217
DTWEXBGS,2012-11-02,91.281
DTWEXBGS,2012-11-05,91.4778
DTWEXBGS,2012-11-06,91.2908
DTWEXBGS,2012-11-07,91.4514
DTWEXBGS,2012-11-08,91.5375
DTWEXBGS,2012-11-09,91.6871
DTWEXBGS,2012-11-13,91.7356
DTWEXBGS,2012-11-14,91.7942
DTWEXBGS,2012-11-15,91.8837
DTWEXBGS,2012-11-16,92.0095
DTWEXBGS,2012-11-19,91.5653
DTWEXBGS,2012-11-20,91.556
DTWEXBGS,2012-11-21,91.6645
DTWEXBGS,2012-11-23,91.2616
DTWEXBGS,2012-11-26,91.2789
DTWEXBGS,2012-11-27,91.2608
DTWEXBGS,2012-11-28,91.33
DTWEXBGS,2012-11-29,91.2104
DTWEXBGS,2012-11-30,91.1038
DTWEXBGS,2012-12-03,91.0084
DTWEXBGS,2012-12-04,90.9748
DTWEXBGS,2012-12-05,90.9423
DTWEXBGS,2012-12-06,91.0629
DTWEXBGS,2012-12-07,91.0437
DTWEXBGS,2012-12-10,90.9631
DTWEXBGS,2012-12-11,90.8403
DTWEXBGS,2012-12-12,90.7708
DTWEXBGS,2012-12-13,90.776
DTWEXBGS,2012-12-14,90.7156
DTWEXBGS,2012-12-17,90.6193
DTWEXBGS,2012-12-18,90.5161
DTWEXBGS,2012-12-19,90.4896
DTWEXBGS,2012-12-20,90.6002
DTWEXBGS,2012-12-21,90.9597
DTWEXBGS,2012-12-24,91.0354
DTWEXBGS,2012-12-26,91.0606
DTWEXBGS,2012-12-27,91.1037
DTWEXBGS,2012-12-28,91.0419
DTWEXBGS,2012-12-31,91.0834
DTWEXBGS,2013-01-02,90.6941
DTWEXBGS,2013-01-03,90.8097
DTWEXBGS,2013-01-04,91.1025
DTWEXBGS,2013-01-07,90.9852
DTWEXBGS,2013-01-08,91.057
DTWEXBGS,2013-01-09,91.0088
DTWEXBGS,2013-01-10,90.6425
DTWEXBGS,2013-01-11,90.5352
DTWEXBGS,2013-01-14,90.4935
DTWEXBGS,2013-01-15,90.5191
DTWEXBGS,2013-01-16,90.596
DTWEXBGS,2013-01-17,90.5401
DTWEXBGS,2013-01-18,90.8697
DTWEXBGS,2013-01-22,90.7892
DTWEXBGS,2013-01-23,90.8376
DTWEXBGS,2013-01-24,90.9112
DTWEXBGS,2013-01-25,91.0868
DTWEXBGS,2013-01-28,91.2354
DTWEXBGS,2013-01-29,90.9406
DTWEXBGS,2013-01-30,90.8836
DTWEXBGS,2013-01-31,90.798
DTWEXBGS,2013-02-01,90.6923
DTWEXBGS,2013-02-04,90.9774
DTWEXBGS,2013-02-05,90.881
DTWEXBGS,2013-02-06,91.0176
DTWEXBGS,2013-02-07,91.2912
DTWEXBGS,2013-02-08,91.3056
DTWEXBGS,2013-02-11,91.4451
DTWEXBGS,2013-02-12,91.2779
DTWEXBGS,2013-02-13,91.2709
DTWEXBGS,2013-02-14,91.366
DTWEXBGS,2013-02-15,91.4551
DTWEXBGS,2013-02-19,91.5073
DTWEXBGS,2013-02-20,91.6689
DTWEXBGS,2013-02-21,92.0394
DTWEXBGS,2013-02-22,92.1197
DTWEXBGS,2013-02-25,92.1975
DTWEXBGS,2013-02-26,92.4247
DTWEXBGS,2013-02-27,92.234
DTWEXBGS,2013-02-28,92.295
DTWEXBGS,2013-03-01,92.6177
DTWEXBGS,2013-03-04,92.6316
DTWEXBGS,2013-03-05,92.4965
DTWEXBGS,2013-03-07,92.5462
DTWEXBGS,2013-03-08,92.6252
DTWEXBGS,2013-03-11,92.5351
DTWEXBGS,2013-03-12,92.3853
DTWEXBGS,2013-03-13,92.4709
DTWEXBGS,2013-03-14,92.4695
DTWEXBGS,2013-03-15,92.128
DTWEXBGS,2013-03-18,92.3377
DTWEXBGS,2013-03-19,92.526
DTWEXBGS,2013-03-20,92.4141
DTWEXBGS,2013-03-21,92.3322
DTWEXBGS,2013-03-22,92.2051
DTWEXBGS,2013-03-25,92.3081
DTWEXBGS,2013-03-26,92.232
DTWEXBGS,2013-03-27,92.446
DTWEXBGS,2013-03-28,92.2544
DTWEXBGS,2013-03-29,92.302
DTWEXBGS,2013-04-01,92.1687
DTWEXBGS,2013-04-02,92.1432
DTWEXBGS,2013-04-03,92.104
DTWEXBGS,2013-04-04,92.3896
DTWEXBGS,2013-04-05,92.1043
DTWEXBGS,2013-04-08,92.2317
DTWEXBGS,2013-04-09,91.9669
DTWEXBGS,2013-04-10,91.9598
DTWEXBGS,2013-04-11,91.6972
DTWEXBGS,2013-04-12,91.7967
DTWEXBGS,2013-04-15,91.9457
DTWEXBGS,2013-04-16,91.8451
DTWEXBGS,2013-04-17,92.1372
DTWEXBGS,2013-04-18,92.176
DTWEXBGS,2013-04-19,92.2166
DTWEXBGS,2013-04-22,92.3591
DTWEXBGS,2013-04-23,92.3836
DTWEXBGS,2013-04-24,92.4581
DTWEXBGS,2013-04-25,92.0394
DTWEXBGS,2013-04-26,91.9012
DTWEXBGS,2013-04-29,91.6539
DTWEXBGS,2013-04-30,91.3741
DTWEXBGS,2013-05-01,91.4331
DTWEXBGS,2013-05-02,91.6174
DTWEXBGS,2013-05-03,91.5087
DTWEXBGS,2013-05-06,91.6387
DTWEXBGS,2013-05-07,91.5201
DTWEXBGS,2013-05-08,91.1848
DTWEXBGS,2013-05-09,91.3036
DTWEXBGS,2013-05-10,92.2527
DTWEXBGS,2013-05-13,92.2711
DTWEXBGS,2013-05-14,92.3697
DTWEXBGS,2013-05-15,92.7691
DTWEXBGS,2013-05-16,92.6602
DTWEXBGS,2013-05-17,93.1617
DTWEXBGS,2013-05-20,93.0359
DTWEXBGS,2013-05-21,92.9662
DTWEXBGS,2013-05-22,93.3104
DTWEXBGS,2013-05-23,93.2113
DTWEXBGS,2013-05-24,93.2768
DTWEXBGS,2013-05-28,93.5853
DTWEXBGS,2013-05-29,93.531
DTWEXBGS,2013-05-30,93.4219
DTWEXBGS,2013-05-31,93.6076
DTWEXBGS,2013-06-03,93.163
DTWEXBGS,2013-06-04,93.3067
DTWEXBGS,2013-06-05,93.275
DTWEXBGS,2013-06-06,92.809
DTWEXBGS,2013-06-07,92.6056
DTWEXBGS,2013-06-10,92.973
DTWEXBGS,2013-06-11,92.7996
DTWEXBGS,2013-06-12,92.4775
DTWEXBGS,2013-06-13,92.3449
DTWEXBGS,2013-06-14,92.1886
DTWEXBGS,2013-06-17,92.3332
DTWEXBGS,2013-06-18,92.5432
DTWEXBGS,2013-06-19,92.4755
DTWEXBGS,2013-06-20,94.125
DTWEXBGS,2013-06-21,94.4243
DTWEXBGS,2013-06-24,94.5714
DTWEXBGS,2013-06-25,94.3285
DTWEXBGS,2013-06-26,94.3807
DTWEXBGS,2013-06-27,94.2429
DTWEXBGS,2013-06-28,94.3047
DTWEXBGS,2013-07-01,94.0998
DTWEXBGS,2013-07-02,94.4051
DTWEXBGS,2013-07-03,94.4767
DTWEXBGS,2013-07-05,95.0639
DTWEXBGS,2013-07-08,94.9954
DTWEXBGS,2013-07-09,94.9467
DTWEXBGS,2013-07-10,94.7595
DTWEXBGS,2013-07-11,93.949
DTWEXBGS,2013-07-12,94.0029
DTWEXBGS,2013-07-15,93.9729
DTWEXBGS,2013-07-16,93.5232
DTWEXBGS,2013-07-17,93.5498
DTWEXBGS,2013-07-18,93.681
DTWEXBGS,2013-07-19,93.4759
DTWEXBGS,2013-07-22,93.2253
DTWEXBGS,2013-07-23,93.1631
DTWEXBGS,2013-07-24,93.3124
DTWEXBGS,2013-07-25,93.2862
DTWEXBGS,2013-07-26,93.1695
DTWEXBGS,2013-07-29,93.1663
DTWEXBGS,2013-07-30,93.3976
DTWEXBGS,2013-07-31,93.5703
DTWEXBGS,2013-08-01,93.7972
DTWEXBGS,2013-08-02,93.5789
DTWEXBGS,2013-08-05,93.507
DTWEXBGS,2013-08-06,93.3199
DTWEXBGS,2013-08-07,93.2652
DTWEXBGS,2013-08-08,92.8483
DTWEXBGS,2013-08-09,92.8394
DTWEXBGS,2013-08-12,92.9178
DTWEXBGS,2013-08-13,93.476
DTWEXBGS,2013-08-14,93.382
DTWEXBGS,2013-08-15,93.5059
DTWEXBGS,2013-08-16,93.4255
DTWEXBGS,2013-08-19,93.6623
DTWEXBGS,2013-08-20,93.5536
DTWEXBGS,2013-08-21,94.0362
DTWEXBGS,2013-08-22,94.2804
DTWEXBGS,2013-08-23,93.9466
DTWEXBGS,2013-08-26,94.1853
DTWEXBGS,2013-08-27,94.3934
DTWEXBGS,2013-08-28,94.4127
DTWEXBGS,2013-08-29,94.6398
DTWEXBGS,2013-08-30,94.7541
DTWEXBGS,2013-09-03,94.9574
DTWEXBGS,2013-09-04,94.5739
DTWEXBGS,2013-09-05,94.8891
DTWEXBGS,2013-09-06,94.2487
DTWEXBGS,2013-09-09,94.0009
DTWEXBGS,2013-09-10,93.938
DTWEXBGS,2013-09-11,93.7112
DTWEXBGS,2013-09-12,93.5903
DTWEXBGS,2013-09-13,93.6666
DTWEXBGS,2013-09-16,93.2875
DTWEXBGS,2013-09-17,93.2231
DTWEXBGS,2013-09-18,93.2569
DTWEXBGS,2013-09-19,92.4082
DTWEXBGS,2013-09-20,92.6049
DTWEXBGS,2013-09-23,92.613
DTWEXBGS,2013-09-24,92.7691
DTWEXBGS,2013-09-25,92.7675
DTWEXBGS,2013-09-26,93.0096
DTWEXBGS,2013-09-27,92.9747
DTWEXBGS,2013-09-30,92.9207
DTWEXBGS,2013-10-01,92.9515
DTWEXBGS,2013-10-02,92.772
DTWEXBGS,2013-10-03,92.7461
DTWEXBGS,2013-10-04,92.6469
DTWEXBGS,2013-10-07,92.6725
DTWEXBGS,2013-10-08,92.7558
DTWEXBGS,2013-10-09,93.0829
DTWEXBGS,2013-10-10,92.8579
DTWEXBGS,2013-10-11,92.854
DTWEXBGS,2013-10-15,92.7642
DTWEXBGS,2013-10-16,92.6819
DTWEXBGS,2013-10-17,92.0246
DTWEXBGS,2013-10-18,91.9989
DTWEXBGS,2013-10-21,92.2498
DTWEXBGS,2013-10-22,91.9563
DTWEXBGS,2013-10-23,92.0947
DTWEXBGS,2013-10-24,92.1867
DTWEXBGS,2013-10-25,92.1623
DTWEXBGS,2013-10-28,92.1872
DTWEXBGS,2013-10-29,92.301
DTWEXBGS,2013-10-30,92.3057
DTWEXBGS,2013-10-31,92.731
DTWEXBGS,2013-11-01,93.155
DTWEXBGS,2013-11-04,92.9359
DTWEXBGS,2013-11-05,93.2112
DTWEXBGS,2013-11-06,93.0943
DTWEXBGS,2013-11-07,93.4003
DTWEXBGS,2013-11-08,93.6619
DTWEXBGS,2013-11-12,93.7651
DTWEXBGS,2013-11-13,93.4848
DTWEXBGS,2013-11-14,93.4328
DTWEXBGS,2013-11-15,93.2854
DTWEXBGS,2013-11-18,92.9824
DTWEXBGS,2013-11-19,93.0649
DTWEXBGS,2013-11-20,93.2501
DTWEXBGS,2013-11-21,93.5638
DTWEXBGS,2013-11-22,93.4198
DTWEXBGS,2013-11-25,93.5539
DTWEXBGS,2013-11-26,93.5226
DTWEXBGS,2013-11-27,93.6864
DTWEXBGS,2013-11-29,93.6291
DTWEXBGS,2013-12-02,93.8856
DTWEXBGS,2013-12-03,93.8251
DTWEXBGS,2013-12-04,93.8997
DTWEXBGS,2013-12-05,93.4954
DTWEXBGS,2013-12-06,93.4045
DTWEXBGS,2013-12-09,93.1444
DTWEXBGS,2013-12-11,93.0842
DTWEXBGS,2013-12-12,93.4292
DTWEXBGS,2013-12-13,93.3568
DTWEXBGS,2013-12-16,93.2175
DTWEXBGS,2013-12-17,93.302
DTWEXBGS,2013-12-18,93.4207
DTWEXBGS,2013-12-19,93.7368
DTWEXBGS,2013-12-20,93.7211
DTWEXBGS,2013-12-23,93.572
DTWEXBGS,2013-12-24,93.6734
DTWEXBGS,2013-12-26,93.766
DTWEXBGS,2013-12-27,93.7018
DTWEXBGS,2013-12-30,93.4866
DTWEXBGS,2013-12-31,93.5576
DTWEXBGS,2014-01-02,93.8192
DTWEXBGS,2014-01-03,93.853
DTWEXBGS,2014-01-06,93.9109
DTWEXBGS,2014-01-07,94.0398
DTWEXBGS,2014-01-08,94.2181
DTWEXBGS,2014-01-09,94.3299
DTWEXBGS,2014-01-10,94.0045
DTWEXBGS,2014-01-13,93.899
DTWEXBGS,2014-01-14,94.0303
DTWEXBGS,2014-01-15,94.341
DTWEXBGS,2014-01-16,94.5507
DTWEXBGS,2014-01-17,94.5846
DTWEXBGS,2014-01-21,94.679
DTWEXBGS,2014-01-22,94.8479
DTWEXBGS,2014-01-23,94.8415
DTWEXBGS,2014-01-24,94.8555
DTWEXBGS,2014-01-27,94.9059
DTWEXBGS,2014-01-28,94.88
DTWEXBGS,2014-01-29,94.8621
DTWEXBGS,2014-01-30,95.1294
DTWEXBGS,2014-01-31,95.1774
DTWEXBGS,2014-02-03,95.2469
DTWEXBGS,2014-02-04,95.0438
DTWEXBGS,2014-02-05,95.0285
DTWEXBGS,2014-02-06,94.7177
DTWEXBGS,2014-02-07,94.7457
DTWEXBGS,2014-02-10,94.7189
DTWEXBGS,2014-02-11,94.6377
DTWEXBGS,2014-02-12,94.6209
DTWEXBGS,2014-02-14,94.2711
DTWEXBGS,2014-02-18,94.1934
DTWEXBGS,2014-02-19,94.38
DTWEXBGS,2014-02-20,94.6571
DTWEXBGS,2014-02-24,94.4042
DTWEXBGS,2014-02-25,94.4735
DTWEXBGS,2014-02-26,94.7754
DTWEXBGS,2014-02-27,94.6722
DTWEXBGS,2014-02-28,94.3879
DTWEXBGS,2014-03-04,94.6568
DTWEXBGS,2014-03-05,94.4679
DTWEXBGS,2014-03-06,93.9858
DTWEXBGS,2014-03-07,94.2532
DTWEXBGS,2014-03-10,94.3731
DTWEXBGS,2014-03-11,94.387
DTWEXBGS,2014-03-12,94.462
DTWEXBGS,2014-03-13,94.1872
DTWEXBGS,2014-03-14,94.243
DTWEXBGS,2014-03-18,94.2631
DTWEXBGS,2014-03-19,94.3752
DTWEXBGS,2014-03-20,94.9986
DTWEXBGS,2014-03-21,94.8547
DTWEXBGS,2014-03-24,94.759
DTWEXBGS,2014-03-25,94.6379
DTWEXBGS,2014-03-26,94.5281
DTWEXBGS,2014-03-27,94.3315
DTWEXBGS,2014-03-28,94.3683
DTWEXBGS,2014-03-31,94.2432
DTWEXBGS,2014-04-01,94.1244
DTWEXBGS,2014-04-02,94.3103
DTWEXBGS,2014-04-03,94.512
DTWEXBGS,2014-04-04,94.2191
DTWEXBGS,2014-04-07,94.0881
DTWEXBGS,2014-04-08,93.6579
DTWEXBGS,2014-04-09,93.6716
DTWEXBGS,2014-04-10,93.5123
DTWEXBGS,2014-04-11,93.6395
DTWEXBGS,2014-04-14,93.8046
DTWEXBGS,2014-04-15,93.9486
DTWEXBGS,2014-04-16,93.9461
DTWEXBGS,2014-04-17,93.8936
DTWEXBGS,2014-04-18,93.9629
DTWEXBGS,2014-04-21,94.0337
DTWEXBGS,2014-04-22,94.0802
DTWEXBGS,2014-04-23,94.149
DTWEXBGS,2014-04-24,94.1294
DTWEXBGS,2014-04-25,94.1623
DTWEXBGS,2014-04-28,94.1374
DTWEXBGS,2014-04-29,94.0295
DTWEXBGS,2014-04-30,93.8896
DTWEXBGS,2014-05-01,93.8707
DTWEXBGS,2014-05-02,93.8182
DTWEXBGS,2014-05-05,93.7334
DTWEXBGS,2014-05-06,93.4324
DTWEXBGS,2014-05-07,93.4337
DTWEXBGS,2014-05-08,93.3686
DTWEXBGS,2014-05-09,93.6614
DTWEXBGS,2014-05-12,93.6537
DTWEXBGS,2014-05-13,93.6755
DTWEXBGS,2014-05-14,93.5968
DTWEXBGS,2014-05-15,93.7065
DTWEXBGS,2014-05-16,93.6073
DTWEXBGS,2014-05-19,93.502
DTWEXBGS,2014-05-20,93.6699
DTWEXBGS,2014-05-21,93.7629
DTWEXBGS,2014-05-22,93.6944
DTWEXBGS,2014-05-23,93.7042
DTWEXBGS,2014-05-27,93.8418
DTWEXBGS,2014-05-28,93.8793
DTWEXBGS,2014-05-29,93.6973
DTWEXBGS,2014-05-30,93.7606
DTWEXBGS,2014-06-02,94.0006
DTWEXBGS,2014-06-03,94.0536
DTWEXBGS,2014-06-04,94.1239
DTWEXBGS,2014-06-05,93.9732
DTWEXBGS,2014-06-06,93.9069
DTWEXBGS,2014-06-09,93.9628
DTWEXBGS,2014-06-10,94.0638
DTWEXBGS,2014-06-11,93.9744
DTWEXBGS,2014-06-12,93.8155
DTWEXBGS,2014-06-13,93.9168
DTWEXBGS,2014-06-16,93.8639
DTWEXBGS,2014-06-17,94.0829
DTWEXBGS,2014-06-18,94.0525
DTWEXBGS,2014-06-19,93.752
DTWEXBGS,2014-06-20,93.7591
DTWEXBGS,2014-06-23,93.628
DTWEXBGS,2014-06-24,93.7093
DTWEXBGS,2014-06-25,93.5851
DTWEXBGS,2014-06-26,93.5471
DTWEXBGS,2014-06-27,93.3983
DTWEXBGS,2014-06-30,93.2058
DTWEXBGS,2014-07-01,93.1365
DTWEXBGS,2014-07-02,93.2478
DTWEXBGS,2014-07-03,93.3149
DTWEXBGS,2014-07-07,93.3803
DTWEXBGS,2014-07-08,93.323
DTWEXBGS,2014-07-09,93.228
DTWEXBGS,2014-07-10,93.3152
DTWEXBGS,2014-07-11,93.4171
DTWEXBGS,2014-07-14,93.4101
DTWEXBGS,2014-07-15,93.5796
DTWEXBGS,2014-07-16,93.5991
DTWEXBGS,2014-07-17,93.6586
DTWEXBGS,2014-07-18,93.6608
DTWEXBGS,2014-07-21,93.6069
DTWEXBGS,2014-07-22,93.6306
DTWEXBGS,2014-07-23,93.5951
DTWEXBGS,2014-07-24,93.6836
DTWEXBGS,2014-07-25,93.8294
DTWEXBGS,2014-07-28,93.83
DTWEXBGS,2014-07-29,94.0443
DTWEXBGS,2014-07-30,94.3473
DTWEXBGS,2014-07-31,94.4467
DTWEXBGS,2014-08-01,94.4754
DTWEXBGS,2014-08-04,94.448
DTWEXBGS,2014-08-05,94.6754
DTWEXBGS,2014-08-06,94.6092
DTWEXBGS,2014-08-07,94.6364
DTWEXBGS,2014-08-08,94.6027
DTWEXBGS,2014-08-11,94.4767
DTWEXBGS,2014-08-12,94.5211
DTWEXBGS,2014-08-13,94.4681
DTWEXBGS,2014-08-14,94.3508
DTWEXBGS,2014-08-15,94.2941
DTWEXBGS,2014-08-18,94.2519
DTWEXBGS,2014-08-19,94.4356
DTWEXBGS,2014-08-20,94.5937
DTWEXBGS,2014-08-21,94.673
DTWEXBGS,2014-08-22,94.8012
DTWEXBGS,2014-08-25,94.9159
DTWEXBGS,2014-08-26,94.8617
DTWEXBGS,2014-08-27,94.6863
DTWEXBGS,2014-08-28,94.6947
DTWEXBGS,2014-08-29,94.7251
DTWEXBGS,2014-09-02,95.063
DTWEXBGS,2014-09-03,94.8709
DTWEXBGS,2014-09-04,95.2641
DTWEXBGS,2014-09-05,95.2203
DTWEXBGS,2014-09-08,95.4167
DTWEXBGS,2014-09-09,95.8811
DTWEXBGS,2014-09-10,95.8641
DTWEXBGS,2014-09-11,95.9184
DTWEXBGS,2014-09-12,96.0748
DTWEXBGS,2014-09-15,96.1195
DTWEXBGS,2014-09-16,95.8483
DTWEXBGS,2014-09-17,95.9106
DTWEXBGS,2014-09-18,96.1284
DTWEXBGS,2014-09-19,96.3417
DTWEXBGS,2014-09-22,96.4625
DTWEXBGS,2014-09-23,96.5112
DTWEXBGS,2014-09-24,96.6574
DTWEXBGS,2014-09-25,96.8988
DTWEXBGS,2014-09-26,97.208
DTWEXBGS,2014-09-29,97.3523
DTWEXBGS,2014-09-30,97.5261
DTWEXBGS,2014-10-01,97.5387
DTWEXBGS,2014-10-02,97.3062
DTWEXBGS,2014-10-03,97.9846
DTWEXBGS,2014-10-06,97.5513
DTWEXBGS,2014-10-07,97.4459
DTWEXBGS,2014-10-08,97.4945
DTWEXBGS,2014-10-09,97.1711
DTWEXBGS,2014-10-10,97.4144
DTWEXBGS,2014-10-14,97.3943
DTWEXBGS,2014-10-15,97.3532
DTWEXBGS,2014-10-16,97.2869
DTWEXBGS,2014-10-17,97.3067
DTWEXBGS,2014-10-20,97.2874
DTWEXBGS,2014-10-21,97.2488
DTWEXBGS,2014-10-22,97.459
DTWEXBGS,2014-10-23,97.6047
DTWEXBGS,2014-10-24,97.4772
DTWEXBGS,2014-10-27,97.5423
DTWEXBGS,2014-10-28,97.2173
DTWEXBGS,2014-10-29,97.0145
DTWEXBGS,2014-10-30,97.456
DTWEXBGS,2014-10-31,98.1163
DTWEXBGS,2014-11-03,98.5336
DTWEXBGS,2014-11-04,98.5576
DTWEXBGS,2014-11-05,98.8086
DTWEXBGS,2014-11-06,99.1325
DTWEXBGS,2014-11-07,99.0236
DTWEXBGS,2014-11-10,98.9305
DTWEXBGS,2014-11-12,98.8897
DTWEXBGS,2014-11-13,99.1045
DTWEXBGS,2014-11-14,99.0917
DTWEXBGS,2014-11-17,99.2188
DTWEXBGS,2014-11-18,99.0185
DTWEXBGS,2014-11-19,99.2424
DTWEXBGS,2014-11-20,99.2554
DTWEXBGS,2014-11-21,99.2894
DTWEXBGS,2014-11-24,99.4227
DTWEXBGS,2014-11-25,99.2837
DTWEXBGS,2014-11-26,99.1893
DTWEXBGS,2014-11-28,100.0719
DTWEXBGS,2014-12-01,99.8964
DTWEXBGS,2014-12-02,100.4478
DTWEXBGS,2014-12-03,100.5696
DTWEXBGS,2014-12-04,100.3931
DTWEXBGS,2014-12-05,101.0989
DTWEXBGS,2014-12-08,101.31
DTWEXBGS,2014-12-09,100.8095
DTWEXBGS,2014-12-10,101.0212
DTWEXBGS,2014-12-11,101.4448
DTWEXBGS,2014-12-12,101.3735
DTWEXBGS,2014-12-15,101.674
DTWEXBGS,2014-12-16,101.526
DTWEXBGS,2014-12-17,101.5527
DTWEXBGS,2014-12-18,101.7531
DTWEXBGS,2014-12-19,102.0483
DTWEXBGS,2014-12-22,101.9942
DTWEXBGS,2014-12-23,102.348
DTWEXBGS,2014-12-24,102.3028
DTWEXBGS,2014-12-29,102.3767
DTWEXBGS,2014-12-30,102.1019
DTWEXBGS,2014-12-31,102.2843
DTWEXBGS,2015-01-02,102.9027
DTWEXBGS,2015-01-05,103.4976
DTWEXBGS,2015-01-06,103.2938
DTWEXBGS,2015-01-07,103.6316
DTWEXBGS,2015-01-08,103.2799
DTWEXBGS,2015-01-09,103.1213
DTWEXBGS,2015-01-12,103.2372
DTWEXBGS,2015-01-13,103.27
DTWEXBGS,2015-01-14,103.0903
DTWEXBGS,2015-01-15,103.0829
DTWEXBGS,2015-01-16,103.2189
DTWEXBGS,2015-01-20,103.5233
DTWEXBGS,2015-01-21,103.7858
DTWEXBGS,2015-01-22,103.9271
DTWEXBGS,2015-01-23,104.3676
DTWEXBGS,2015-01-26,104.4818
DTWEXBGS,2015-01-27,104.1646
DTWEXBGS,2015-01-28,104.4737
DTWEXBGS,2015-01-29,105.2763
DTWEXBGS,2015-01-30,105.5884
DTWEXBGS,2015-02-02,105.2058
DTWEXBGS,2015-02-03,104.6063
DTWEXBGS,2015-02-04,104.785
DTWEXBGS,2015-02-05,104.4915
DTWEXBGS,2015-02-06,105.1283
DTWEXBGS,2015-02-09,104.9889
DTWEXBGS,2015-02-10,105.2897
DTWEXBGS,2015-02-11,105.7901
DTWEXBGS,2015-02-12,104.9385
DTWEXBGS,2015-02-13,104.8452
DTWEXBGS,2015-02-18,105.2514
DTWEXBGS,2015-02-19,105.1407
DTWEXBGS,2015-02-20,105.3387
DTWEXBGS,2015-02-23,105.5359
DTWEXBGS,2015-02-24,105.5472
DTWEXBGS,2015-02-25,105.0503
DTWEXBGS,2015-02-26,105.5021
DTWEXBGS,2015-02-27,105.5981
DTWEXBGS,2015-03-02,105.8151
DTWEXBGS,2015-03-03,105.5562
DTWEXBGS,2015-03-04,106.1333
DTWEXBGS,2015-03-06,107.4337
DTWEXBGS,2015-03-09,107.5199
DTWEXBGS,2015-03-10,108.1165
DTWEXBGS,2015-03-11,108.5235
DTWEXBGS,2015-03-12,108.1741
DTWEXBGS,2015-03-13,108.9174
DTWEXBGS,2015-03-16,108.6422
DTWEXBGS,2015-03-17,108.5805
DTWEXBGS,2015-03-18,108.408
DTWEXBGS,2015-03-19,108.1826
DTWEXBGS,2015-03-20,107.1671
DTWEXBGS,2015-03-23,106.5022
DTWEXBGS,2015-03-24,106.4401
DTWEXBGS,2015-03-25,106.2636
DTWEXBGS,2015-03-26,106.5582
DTWEXBGS,2015-03-27,106.8916
DTWEXBGS,2015-03-30,107.3941
DTWEXBGS,2015-03-31,107.4396
DTWEXBGS,2015-04-01,107.06
DTWEXBGS,2015-04-02,106.6738
DTWEXBGS,2015-04-03,105.8861
DTWEXBGS,2015-04-06,105.7876
DTWEXBGS,2015-04-07,106.4488
DTWEXBGS,2015-04-08,106.4231
DTWEXBGS,2015-04-09,107.0335
DTWEXBGS,2015-04-10,107.4526
DTWEXBGS,2015-04-13,107.7508
DTWEXBGS,2015-04-14,107.0547
DTWEXBGS,2015-04-15,107.1855
DTWEXBGS,2015-04-16,106.2761
DTWEXBGS,2015-04-17,106.329
DTWEXBGS,2015-04-20,106.4902
DTWEXBGS,2015-04-21,106.5582
DTWEXBGS,2015-04-22,106.5815
DTWEXBGS,2015-04-23,106.1658
DTWEXBGS,2015-04-24,105.905
DTWEXBGS,2015-04-27,105.6891
DTWEXBGS,2015-04-28,105.1234
DTWEXBGS,2015-04-29,104.5634
DTWEXBGS,2015-04-30,105.312
DTWEXBGS,2015-05-01,105.6382
DTWEXBGS,2015-05-04,105.6679
DTWEXBGS,2015-05-05,105.2396
DTWEXBGS,2015-05-06,104.6935
DTWEXBGS,2015-05-07,105.1941
DTWEXBGS,2015-05-08,104.8424
DTWEXBGS,2015-05-11,105.3075
DTWEXBGS,2015-05-12,104.8924
DTWEXBGS,2015-05-13,104.3608
DTWEXBGS,2015-05-14,104.2359
DTWEXBGS,2015-05-15,104.0202
DTWEXBGS,2015-05-18,104.6068
DTWEXBGS,2015-05-19,105.3448
DTWEXBGS,2015-05-20,105.5605
DTWEXBGS,2015-05-21,105.3808
DTWEXBGS,2015-05-22,105.8487
