series_id,date,value
STLFSI4,2023-08-25,-0.6804
STLFSI4,2023-09-01,-0.6958
STLFSI4,2023-09-08,-0.7134
STLFSI4,2023-09-15,-0.7133
STLFSI4,2023-09-22,-0.7171
STLFSI4,2023-09-29,-0.4952
STLFSI4,2023-10-06,-0.4238
STLFSI4,2023-10-13,-0.5427
STLFSI4,2023-10-20,-0.3242
STLFSI4,2023-10-27,-0.3484
STLFSI4,2023-11-03,-0.6095
STLFSI4,2023-11-10,-0.7352
STLFSI4,2023-11-17,-0.6261
STLFSI4,2023-11-24,-0.7367
STLFSI4,2023-12-01,-0.5373
STLFSI4,2023-12-08,-0.5051
STLFSI4,2023-12-15,-0.6136
STLFSI4,2023-12-22,-0.4418
STLFSI4,2023-12-29,-0.4204
STLFSI4,2024-01-05,-0.5542
STLFSI4,2024-01-12,-0.7105
STLFSI4,2024-01-19,-0.8061
STLFSI4,2024-01-26,-0.8331
STLFSI4,2024-02-02,-0.7591
STLFSI4,2024-02-09,-0.5975
STLFSI4,2024-02-16,-0.6424
STLFSI4,2024-02-23,-0.6725
STLFSI4,2024-03-01,-0.7924
STLFSI4,2024-03-08,-0.7948
STLFSI4,2024-03-15,-0.9226
STLFSI4,2024-03-22,-0.9416
STLFSI4,2024-03-29,-0.9355
STLFSI4,2024-04-05,-0.8419
STLFSI4,2024-04-12,-0.7929
STLFSI4,2024-04-19,-0.4137
STLFSI4,2024-04-26,-0.8412
STLFSI4,2024-05-03,-0.8309
STLFSI4,2024-05-10,-0.9251
STLFSI4,2024-05-17,-0.9113
STLFSI4,2024-05-24,-0.9598
STLFSI4,2024-05-31,-0.8485
STLFSI4,2024-06-07,-0.847
STLFSI4,2024-06-14,-0.8708
STLFSI4,2024-06-21,-0.8324
STLFSI4,2024-06-28,-0.8355
STLFSI4,2024-07-05,-0.8261
STLFSI4,2024-07-12,-0.8348
STLFSI4,2024-07-19,-0.6654
STLFSI4,2024-07-26,-0.6213
STLFSI4,2024-08-02,-0.3444
STLFSI4,2024-08-09,-0.1654
STLFSI4,2024-08-16,-0.7394
STLFSI4,2024-08-23,-0.6502
STLFSI4,2024-08-30,-0.6504
STLFSI4,2024-09-06,-0.3929
STLFSI4,2024-09-13,-0.3193
STLFSI4,2024-09-20,-0.4451
STLFSI4,2024-09-27,-0.2698
STLFSI4,2024-10-04,-0.6093
STLFSI4,2024-10-11,-0.5842
STLFSI4,2024-10-18,-0.5351
STLFSI4,2024-10-25,-0.3821
STLFSI4,2024-11-01,-0.2946
STLFSI4,2024-11-08,-0.565
STLFSI4,2024-11-15,-0.7985
STLFSI4,2024-11-22,-0.6129
STLFSI4,2024-11-29,-0.6226
STLFSI4,2024-12-06,-0.5317
STLFSI4,2024-12-13,-0.5784
STLFSI4,2024-12-20,-0.4934
STLFSI4,2024-12-27,-0.6216
STLFSI4,2025-01-03,-0.6214
STLFSI4,2025-01-10,-0.7985
STLFSI4,2025-01-17,-0.826
STLFSI4,2025-01-24,-0.9766
STLFSI4,2025-01-31,-0.7638
STLFSI4,2025-02-07,-0.7848
STLFSI4,2025-02-14,-0.8282
STLFSI4,2025-02-21,-0.7612
STLFSI4,2025-02-28,-0.459
STLFSI4,2025-03-07,-0.3548
STLFSI4,2025-03-14,-0.2126
STLFSI4,2025-03-21,-0.6436
STLFSI4,2025-03-28,-0.6219
STLFSI4,2025-04-04,0.0973
STLFSI4,2025-04-11,0.5904
STLFSI4,2025-04-18,-0.2018
STLFSI4,2025-04-25,-0.2672
STLFSI4,2025-05-02,-0.3455
STLFSI4,2025-05-09,-0.4656
STLFSI4,2025-05-16,-0.8952
STLFSI4,2025-05-23,-0.4995
STLFSI4,2025-05-30,-0.5391
STLFSI4,2025-06-06,-0.8071
STLFSI4,2025-06-13,-0.7847
STLFSI4,2025-06-20,-0.6532
STLFSI4,2025-06-27,-0.7075
STLFSI4,2025-07-04,-0.8802
STLFSI4,2025-07-11,-0.75
STLFSI4,2025-07-18,-0.716
STLFSI4,2025-07-25,-0.8032
STLFSI4,2025-08-01,-0.6838
STLFSI4,2025-08-08,-0.5751
STLFSI4,2025-08-15,-0.8207
STLFSI4,2025-08-22,-0.755
STLFSI4,2025-08-29,-0.6111
STLFSI4,2025-09-05,-0.4263
STLFSI4,2025-09-12,-0.5724
STLFSI4,2025-09-19,-0.5961
STLFSI4,2025-09-26,-0.5388
STLFSI4,2025-10-03,-0.4997
STLFSI4,2025-10-10,-0.4881
STLFSI4,2025-10-17,-0.3734
STLFSI4,2025-10-24,-0.5138
STLFSI4,2025-10-31,-0.4618
STLFSI4,2025-11-07,-0.3115
STLFSI4,2025-11-14,-0.5095
STLFSI4,2025-11-21,-0.1346
STLFSI4,2025-11-28,-0.3991
STLFSI4,2025-12-05,-0.425
STLFSI4,2025-12-12,-0.3591
STLFSI4,2025-12-19,-0.3407
STLFSI4,2025-12-26,-0.5811
STLFSI4,2026-01-02,-0.5644
STLFSI4,2026-01-09,-0.6629
STLFSI4,2026-01-16,-0.6503
STLFSI4,2026-01-23,-0.7107
STLFSI4,2026-01-30,-0.6785
STLFSI4,2026-02-06,-0.6548
STLFSI4,2026-02-13,-0.6219
STLFSI4,2026-02-20,-0.4887
STLFSI4,2026-02-27,-0.4436
